284,Southern California,36,.667,12.82,6.29,12,6,13,5,6,5,2798,2563,68.7,102.2,.266,.393,.536,49.3,53.0,7.5,7.6,.510,16.8,28.8,.187,68.7,111.6,.299,.362,.564,50.7,55.7,9.1,11.2,.538,13.4,30.0,.211,1022,.470,296,.376,458,.706,369,1252,569,228,145,383,568,936,.441,294,.352,397,.704,358,1219,496,187,105,483,631
285,SIU Edwardsville,30,.300,-12.43,-3.36,5,13,4,9,5,11,2090,2362,70.4,111.8,.459,.355,.583,51.2,54.0,9.8,9.6,.541,15.4,29.4,.337,70.4,99.0,.330,.372,.514,48.8,50.8,6.8,7.6,.478,16.7,29.3,.233,734,.417,212,.324,410,.707,324,1024,373,144,82,409,645,792,.476,217,.368,561,.734,292,1075,428,206,106,369,528
286,Southern Illinois,33,.606,1.37,0.65,11,7,13,3,5,8,2308,2280,66.9,101.8,.337,.392,.538,51.1,51.4,9.8,7.4,.504,17.4,28.8,.240,66.9,103.0,.328,.332,.549,48.9,55.3,11.1,10.6,.521,16.7,25.9,.228,839,.462,215,.356,415,.696,281,1079,464,248,118,420,588,801,.438,239,.333,439,.713,323,1129,412,219,90,445,587
287,Southern Methodist,33,.515,9.08,3.66,6,12,13,5,2,8,2293,2114,64.4,99.4,.306,.434,.524,49.7,63.8,7.5,10.1,.495,18.6,31.7,.208,64.4,107.8,.305,.404,.546,50.3,58.2,11.5,9.9,.520,15.4,32.7,.209,814,.444,281,.379,384,.686,365,1109,474,244,99,383,535,744,.422,259,.338,367,.681,346,1096,475,159,111,461,550
288,Southern Mississippi,34,.471,-4.26,1.31,7,11,11,3,2,11,2401,2449,67.8,105.8,.318,.454,.570,54.1,55.9,6.4,7.1,.544,18.1,28.0,.225,67.8,103.8,.293,.383,.538,45.9,57.3,10.2,5.8,.510,13.0,21.7,.206,872,.445,254,.339,403,.703,254,1035,500,237,59,333,528,859,.461,311,.367,420,.707,304,1218,480,147,86,475,523
289,Southern Utah,32,.406,-7.64,-0.88,5,13,9,5,2,13,2416,2583,73.1,109.6,.411,.344,.578,51.5,45.9,7.8,8.9,.542,15.3,25.4,.298,73.1,102.5,.370,.374,.544,48.5,45.4,7.0,8.0,.504,15.5,23.8,.273,824,.437,253,.358,515,.738,272,1084,374,166,98,408,699,891,.477,244,.380,557,.725,277,1150,409,185,105,404,651
290,Southern,33,.455,-14.54,-9.57,10,8,11,3,4,14,2279,2369,69.8,102.1,.372,.364,.522,48.4,48.9,8.6,9.4,.484,15.3,29.3,.262,69.8,98.2,.409,.271,.493,51.6,47.5,8.1,9.9,.449,15.8,33.7,.279,781,.403,177,.338,540,.681,434,1285,371,187,121,435,629,814,.422,236,.337,505,.705,352,1207,398,199,133,410,656
291,State Bonaventure,34,.765,8.87,2.61,14,4,13,1,9,4,2620,2407,69.4,100.6,.384,.432,.531,49.5,57.4,7.6,10.2,.490,17.7,29.0,.275,69.4,109.5,.405,.337,.561,50.5,53.4,10.0,10.8,.516,14.3,29.2,.305,884,.451,255,.386,597,.752,344,1208,472,239,118,391,674,807,.421,266,.321,527,.715,353,1186,463,181,133,488,663
292,State Francis (NY),31,.419,-12.25,-7.32,10,8,10,3,3,13,2260,2357,70.8,105.6,.447,.320,.565,53.0,43.1,8.2,8.7,.525,18.1,30.6,.320,70.8,101.3,.313,.415,.521,47.0,45.5,10.1,7.0,.487,15.2,27.5,.223,784,.415,271,.346,421,.712,328,1046,357,225,82,390,668,810,.471,186,.338,551,.717,317,1180,349,184,96,462,557
293,State John's (NY),33,.485,10.29,10.69,4,14,9,7,2,7,2412,2397,71.1,100.3,.340,.429,.537,54.1,58.5,7.5,6.0,.499,19.3,31.5,.249,71.1,100.9,.301,.353,.528,45.9,48.7,11.8,15.7,.492,14.7,23.7,.223,867,.434,232,.329,446,.741,288,1110,422,282,172,393,614,807,.420,304,.369,479,.734,378,1306,472,180,78,535,587
294,Stanford,35,.543,8.08,7.14,11,7,14,5,4,7,2655,2622,72.2,103.1,.292,.361,.523,46.1,47.7,9.3,11.3,.497,13.9,27.0,.198,72.2,104.4,.416,.315,.552,53.9,50.7,7.2,8.7,.519,17.9,32.8,.285,925,.461,233,.369,572,.685,395,1368,469,183,122,525,633,954,.433,279,.351,435,.675,359,1170,455,237,155,405,700
295,Stephen F. Austin,35,.800,2.67,-6.46,14,4,16,1,9,5,2819,2386,73.8,92.4,.489,.384,.539,47.4,58.6,10.1,8.9,.496,23.8,27.8,.336,73.8,109.1,.398,.316,.576,52.6,49.8,14.0,9.7,.544,18.1,33.5,.280,1000,.486,242,.372,577,.705,402,1248,498,361,107,540,765,768,.428,246,.357,604,.688,325,1124,450,260,126,691,717
296,Stetson,32,.375,-12.38,-6.46,4,10,7,9,5,11,2412,2496,73.1,105.9,.351,.380,.566,52.5,52.4,7.7,8.5,.537,16.8,26.8,.246,73.1,102.4,.252,.354,.525,47.5,51.9,9.7,7.4,.503,13.2,24.1,.170,907,.442,250,.344,348,.672,293,1099,471,228,87,350,586,881,.466,269,.374,465,.700,295,1217,462,182,113,445,503
297,Stony Brook,32,.406,-5.09,-2.28,7,9,7,7,6,11,2205,2249,69.6,100.2,.414,.360,.540,49.8,48.8,9.8,11.7,.501,18.7,28.0,.291,69.6,98.3,.325,.406,.512,50.2,54.8,11.6,8.4,.484,17.2,30.5,.213,779,.417,249,.329,398,.657,367,1152,427,261,94,448,647,761,.437,220,.351,507,.704,306,1143,371,220,130,478,593
298,Syracuse,37,.622,12.89,10.02,8,10,14,5,4,6,2466,2360,64.2,98.0,.314,.445,.502,47.4,73.8,9.5,8.7,.462,16.6,30.0,.229,64.2,102.4,.405,.328,.518,52.6,47.5,10.7,17.4,.469,16.2,34.6,.298,832,.417,208,.318,594,.736,442,1375,395,258,198,460,611,801,.391,289,.318,469,.731,400,1237,591,228,116,469,679
299,Temple,33,.515,7.25,7.79,8,10,8,5,4,10,2308,2326,67.5,103.7,.315,.370,.531,52.9,52.8,7.7,8.2,.498,16.0,32.4,.223,67.5,102.9,.256,.389,.517,47.1,49.8,9.8,9.0,.493,13.8,27.7,.174,845,.425,271,.350,347,.682,337,1120,421,220,108,357,580,836,.438,229,.324,425,.708,376,1257,441,172,100,418,479
300,Tennessee-Martin,31,.323,-10.51,-4.96,5,13,5,9,5,12,2135,2253,68.5,104.9,.329,.483,.542,50.5,68.6,9.8,6.7,.511,16.8,31.2,.231,68.5,99.4,.236,.360,.532,49.5,48.3,10.0,11.3,.506,18.3,29.0,.171,808,.447,210,.323,309,.725,308,1086,390,214,105,449,568,764,.425,310,.357,415,.701,353,1107,524,211,78,421,469
301,Tennessee State,30,.500,-5.34,-2.98,10,8,9,5,6,9,1997,2010,67.0,98.4,.342,.479,.545,50.3,63.1,8.1,10.0,.516,20.4,26.8,.235,67.0,97.8,.375,.422,.538,49.7,48.7,10.4,10.4,.496,19.2,26.3,.277,669,.425,223,.336,436,.739,261,989,326,213,86,442,563,683,.431,271,.357,373,.688,267,1000,431,166,91,473,539
302,Tennessee Tech,33,.576,-5.83,-3.54,10,8,11,3,5,10,2413,2388,72.1,99.9,.352,.389,.533,50.7,53.3,8.2,10.5,.500,18.1,29.3,.245,72.1,101.0,.369,.362,.534,49.3,55.8,10.5,9.2,.502,17.2,28.2,.251,844,.439,242,.347,483,.680,338,1174,471,252,108,471,649,838,.437,243,.325,469,.695,347,1208,447,197,129,494,634
303,Tennessee,35,.743,18.20,10.12,13,5,13,2,8,4,2584,2301,67.1,97.3,.376,.365,.509,48.6,48.9,8.2,8.7,.467,17.6,30.9,.267,67.1,109.3,.355,.357,.549,51.4,62.1,9.4,12.8,.508,15.2,33.3,.269,885,.440,273,.380,541,.757,404,1262,550,222,156,422,680,784,.409,222,.318,511,.710,383,1194,383,194,112,484,674
304,Texas A&M-Corpus Christi,29,.379,-12.30,-6.56,8,10,7,6,4,11,1963,2057,69.9,100.6,.454,.417,.546,49.3,60.8,10.8,7.5,.510,19.1,28.6,.306,69.9,96.0,.379,.275,.523,50.7,46.7,9.6,9.3,.482,19.7,29.7,.272,691,.435,149,.341,432,.716,292,1005,323,197,84,461,606,679,.438,224,.347,475,.676,286,976,413,220,86,445,556
305,Texas A&M,35,.629,15.30,10.62,9,9,13,3,4,7,2631,2467,70.9,99.5,.276,.376,.499,45.7,57.4,9.2,9.5,.469,13.3,27.1,.190,70.9,106.1,.320,.330,.538,54.3,55.1,7.7,15.3,.514,16.3,33.9,.212,976,.460,230,.329,449,.661,432,1450,538,190,209,476,574,892,.408,268,.326,415,.688,378,1222,512,227,135,379,616
306,Texas-Arlington,34,.618,2.20,-1.43,10,8,13,2,4,10,2640,2500,74.0,99.0,.339,.444,.520,47.8,53.3,9.6,7.1,.486,16.9,27.6,.235,74.0,104.6,.347,.398,.552,52.2,58.8,9.1,12.4,.523,17.5,30.6,.240,927,.451,294,.359,492,.690,379,1333,545,229,143,507,617,853,.412,308,.335,486,.693,363,1221,455,243,88,490,646
307,Texas Christian,33,.636,16.38,9.68,9,9,15,3,3,7,2708,2487,70.0,105.7,.305,.356,.555,45.5,57.2,8.8,11.0,.523,15.5,25.9,.223,70.0,115.1,.342,.352,.590,54.5,62.8,9.1,9.4,.566,15.4,34.1,.241,979,.496,274,.395,476,.706,368,1201,615,214,119,419,553,894,.457,262,.376,437,.731,291,1001,511,206,141,410,612
308,Texas-El Paso,31,.355,-5.30,-0.20,6,12,9,8,2,8,2094,2197,69.5,102.0,.360,.418,.531,53.4,52.4,7.9,5.1,.502,15.5,26.7,.240,69.5,97.2,.312,.384,.525,46.6,43.5,6.0,8.7,.499,16.0,19.6,.209,754,.434,224,.336,362,.668,217,1036,328,129,89,381,576,756,.428,262,.355,423,.665,298,1186,396,170,55,380,532
309,Texas-Rio Grande Valley,33,.455,-7.71,-2.84,6,8,9,7,6,10,2490,2584,75.8,102.6,.442,.331,.546,51.7,57.1,7.9,8.7,.506,17.9,29.8,.309,75.8,98.8,.405,.322,.507,48.3,59.9,10.0,8.4,.454,15.4,28.4,.300,833,.404,205,.309,619,.741,383,1240,499,253,110,447,724,875,.448,229,.353,605,.699,364,1329,500,198,122,515,702
310,Texas-San Antonio,35,.571,-1.24,-0.93,11,7,12,4,6,8,2740,2628,74.0,101.1,.404,.399,.522,48.9,50.5,7.0,9.6,.485,14.6,25.4,.275,74.0,105.4,.295,.440,.540,51.1,50.6,8.4,7.5,.516,14.8,27.8,.199,972,.437,353,.361,443,.675,380,1394,492,218,95,440,703,879,.416,290,.344,580,.679,346,1335,444,183,120,430,608
311,Texas Southern,36,.444,-7.53,-5.53,12,6,8,2,5,17,2787,2859,72.7,108.5,.312,.329,.537,51.5,54.3,7.2,10.9,.512,13.8,32.2,.208,72.7,105.8,.429,.370,.548,48.5,47.4,7.9,9.3,.505,15.1,28.4,.311,925,.438,280,.359,657,.725,372,1301,438,207,145,453,631,1048,.452,280,.366,483,.667,442,1381,569,191,145,426,757
312,Texas State,33,.455,-5.83,-3.44,7,11,7,7,6,9,2190,2172,65.4,99.9,.297,.393,.536,47.6,52.3,9.5,12.1,.506,17.9,26.9,.211,65.4,100.7,.365,.364,.524,52.4,58.0,8.2,8.5,.494,17.4,32.5,.241,773,.434,214,.330,430,.661,363,1144,448,179,92,442,543,786,.443,226,.324,374,.710,288,1041,411,207,137,442,597
313,Texas Tech,37,.730,19.38,9.60,11,7,17,1,4,6,2759,2397,68.3,94.2,.379,.383,.506,47.4,46.8,8.7,9.9,.463,18.9,28.5,.267,68.3,108.4,.393,.335,.555,52.6,54.9,10.3,12.8,.520,15.4,32.9,.276,964,.460,252,.359,579,.704,407,1332,529,262,158,454,669,806,.401,249,.323,536,.703,368,1199,377,222,138,554,766
314,Texas,34,.559,13.96,10.67,8,10,13,4,3,7,2450,2338,66.9,99.2,.262,.352,.513,50.0,48.8,7.7,8.0,.483,15.7,29.2,.187,66.9,103.9,.330,.381,.527,50.0,44.7,8.9,12.8,.500,14.6,29.5,.219,882,.439,245,.320,441,.665,361,1217,394,209,168,399,547,861,.425,237,.332,379,.712,353,1216,420,181,100,425,606
315,Toledo,34,.676,2.65,-1.75,13,5,12,4,9,6,2687,2532,69.9,106.5,.258,.326,.523,48.8,38.9,8.7,10.3,.493,11.8,28.0,.189,69.9,113.0,.371,.417,.585,51.2,57.8,5.3,9.3,.551,14.7,27.7,.273,913,.467,327,.401,534,.737,319,1253,528,127,135,395,541,942,.437,241,.343,407,.732,363,1195,366,206,117,323,624
316,Towson,32,.563,-0.14,-3.14,8,10,10,4,4,9,2446,2279,68.7,102.0,.384,.391,.535,46.2,54.0,8.1,7.0,.496,16.6,27.6,.273,68.7,109.5,.350,.306,.550,53.8,42.9,9.4,12.7,.522,15.4,35.1,.240,889,.467,210,.361,458,.687,398,1219,381,209,139,405,633,774,.430,239,.340,492,.711,313,1048,418,181,92,424,603
317,Troy,33,.485,-1.50,-2.11,9,9,10,4,4,10,2475,2408,69.9,103.7,.305,.375,.528,50.2,46.9,9.0,7.9,.498,14.5,28.8,.212,69.9,106.5,.343,.449,.551,49.8,51.3,7.1,10.0,.515,15.4,27.3,.252,848,.439,292,.337,487,.736,319,1194,435,165,124,408,570,865,.434,255,.341,423,.697,354,1202,406,209,84,386,575
318,Tulane,31,.452,1.21,2.08,5,13,9,7,3,8,2269,2296,69.7,105.4,.346,.341,.539,51.0,47.2,9.8,8.2,.505,14.9,29.9,.247,69.7,104.2,.345,.373,.548,49.0,60.4,7.2,10.5,.515,16.5,27.5,.246,800,.450,232,.350,437,.713,296,1068,483,156,126,409,557,815,.446,215,.345,451,.714,330,1111,385,214,91,374,571
319,Tulsa,31,.613,4.96,2.38,12,6,13,2,4,7,2277,2197,68.1,102.9,.253,.435,.519,48.0,55.7,9.2,11.5,.495,15.3,29.6,.174,68.1,106.6,.416,.410,.549,52.0,51.9,6.5,6.4,.507,16.1,32.0,.302,754,.436,247,.348,522,.725,346,1177,391,139,68,399,495,793,.420,282,.343,329,.688,350,1085,442,197,117,382,625
320,UCLA,33,.636,12.07,6.86,11,7,14,2,3,7,2679,2507,71.4,104.0,.297,.394,.522,48.2,50.6,8.3,6.7,.491,12.8,26.8,.208,71.4,111.1,.355,.404,.569,51.8,53.4,7.6,10.3,.537,14.5,28.4,.256,927,.460,310,.381,515,.720,337,1283,495,184,131,399,592,891,.423,287,.346,438,.701,347,1195,451,201,81,351,630
321,Utah State,34,.500,2.31,2.65,8,10,11,4,2,12,2489,2466,68.8,105.0,.327,.376,.552,50.3,52.1,9.3,9.4,.517,15.6,26.3,.243,68.8,106.0,.329,.457,.565,49.7,54.8,7.2,5.6,.538,16.7,25.6,.232,865,.454,317,.364,442,.705,290,1131,474,170,68,441,617,868,.449,261,.360,469,.743,300,1143,452,218,97,411,609
322,Utah Valley,34,.676,5.08,-1.76,10,4,16,1,6,9,2657,2310,70.1,96.6,.271,.352,.500,45.3,58.5,10.5,8.7,.470,15.4,25.9,.189,70.1,111.1,.378,.361,.587,54.7,59.3,8.5,10.6,.552,17.3,32.3,.280,926,.483,267,.386,538,.742,355,1297,549,203,140,474,558,846,.413,231,.320,387,.699,329,1073,495,251,107,419,648
323,Utah,35,.657,11.40,6.40,11,7,15,3,6,6,2571,2396,67.2,101.1,.288,.385,.516,50.8,47.5,8.9,10.2,.483,15.2,28.4,.207,67.2,108.5,.344,.457,.581,49.2,60.7,7.6,9.1,.545,15.8,23.9,.261,876,.460,322,.370,497,.759,268,1174,532,180,115,414,567,855,.419,264,.336,422,.716,360,1211,406,212,105,415,679
324,Valparaiso,32,.469,0.63,0.93,6,12,8,4,3,12,2252,2182,69.8,97.7,.426,.351,.522,49.1,55.5,9.0,7.9,.476,17.7,27.3,.302,69.8,100.8,.387,.358,.547,50.9,51.1,10.5,9.3,.510,18.5,27.7,.274,781,.449,213,.342,477,.708,294,1115,399,235,105,469,679,732,.421,192,.314,526,.710,309,1075,406,201,88,450,606
325,Vanderbilt,32,.375,8.52,10.14,6,12,11,7,1,10,2316,2368,66.5,110.4,.365,.311,.559,49.6,46.7,7.2,13.9,.524,13.0,27.6,.264,66.5,108.0,.362,.461,.557,50.4,50.6,7.2,8.7,.518,15.4,28.8,.269,775,.437,289,.353,477,.743,312,1081,392,154,108,379,632,841,.466,210,.374,476,.721,293,1065,393,155,133,316,572
326,Vermont,35,.771,4.89,-3.17,15,1,12,2,12,5,2587,2277,65.3,99.7,.248,.377,.528,46.5,49.4,8.5,9.5,.502,15.2,22.2,.177,65.3,113.3,.419,.360,.598,53.5,53.2,5.9,7.4,.560,15.2,26.3,.316,879,.488,260,.401,569,.754,268,1160,468,134,89,388,528,844,.438,248,.342,341,.713,255,1007,417,195,110,386,698
327,Villanova,40,.900,26.64,10.24,14,4,12,1,9,3,3463,2807,70.1,99.2,.267,.357,.519,47.6,51.8,6.8,8.2,.485,15.9,26.5,.200,70.1,122.3,.294,.475,.623,52.4,53.7,9.1,10.5,.595,13.3,29.3,.229,1220,.500,464,.401,559,.779,385,1436,655,259,162,426,645,1028,.428,272,.317,479,.747,378,1306,532,193,105,512,698
328,Virginia Commonwealth,33,.545,3.55,2.42,9,9,11,7,5,5,2507,2470,71.4,103.7,.294,.369,.544,49.0,52.4,9.7,7.0,.515,15.8,27.0,.210,71.4,105.3,.281,.386,.549,51.0,55.4,8.8,7.4,.526,16.3,29.0,.194,921,.458,274,.352,391,.691,342,1203,510,210,93,446,561,897,.450,258,.351,418,.715,318,1155,470,230,87,425,552
329,VMI,30,.300,-15.43,-4.25,4,14,6,8,3,12,1954,2214,70.4,104.8,.348,.420,.549,52.6,54.4,10.1,9.2,.515,16.9,29.6,.250,70.4,92.5,.276,.407,.500,47.4,51.7,10.5,8.7,.463,18.4,25.7,.204,688,.398,225,.320,353,.740,286,1028,356,221,87,442,539,767,.444,247,.340,433,.719,312,1141,417,213,94,410,469
330,Virginia Tech,33,.636,14.35,6.72,10,8,14,4,6,5,2634,2382,69.9,102.1,.294,.428,.532,51.2,54.5,7.5,11.1,.504,16.2,29.4,.205,69.9,113.0,.365,.399,.602,48.8,58.2,8.2,6.6,.577,15.3,23.9,.259,931,.499,289,.388,483,.709,246,1078,542,191,74,395,523,844,.430,292,.347,402,.697,346,1130,460,174,124,433,572
331,Virginia,34,.912,22.21,9.07,17,1,16,1,10,1,2283,1836,60.6,88.8,.262,.408,.479,48.8,47.6,6.3,7.3,.443,18.4,25.5,.192,60.6,110.4,.245,.350,.555,51.2,54.0,11.2,12.3,.527,12.3,26.9,.184,848,.460,247,.383,340,.754,282,1099,458,232,124,290,480,647,.380,215,.310,327,.732,280,1048,308,130,87,432,510
332,Wagner,33,.697,-3.19,-6.90,14,4,16,1,7,9,2448,2256,69.6,97.8,.460,.366,.522,46.3,52.0,8.1,10.5,.477,18.1,28.2,.317,69.6,106.2,.359,.392,.533,53.7,52.4,9.5,11.5,.496,16.4,36.3,.255,839,.427,269,.350,501,.711,446,1290,440,218,129,451,729,731,.412,232,.357,562,.689,331,1112,380,186,125,479,675
333,Wake Forest,31,.355,7.76,8.79,4,14,7,9,3,8,2273,2305,69.9,106.4,.390,.401,.555,49.0,57.1,9.3,9.5,.515,15.5,27.7,.286,69.9,104.9,.319,.353,.540,51.0,53.9,8.4,10.4,.505,16.2,30.5,.235,801,.439,241,.374,430,.738,337,1108,432,181,109,407,604,770,.440,265,.377,500,.732,296,1064,440,202,112,380,548
334,Washington State,31,.387,0.67,5.22,4,14,8,8,1,10,2270,2411,69.4,111.2,.285,.400,.560,52.9,51.4,8.7,10.3,.535,14.1,31.2,.201,69.4,104.7,.247,.504,.566,47.1,56.2,7.6,6.2,.541,17.3,24.6,.182,801,.446,341,.377,327,.736,258,1007,450,164,71,421,532,882,.465,265,.349,382,.706,340,1129,453,188,92,354,501
335,Washington,34,.618,7.65,6.06,10,8,16,4,4,6,2535,2481,70.7,102.1,.344,.355,.538,51.9,60.1,8.5,8.7,.507,18.2,33.3,.238,70.7,104.4,.367,.338,.550,48.1,44.2,11.3,13.8,.517,16.4,28.9,.257,900,.458,230,.346,505,.701,328,1114,398,274,177,453,640,887,.447,236,.335,472,.692,392,1200,533,207,113,513,656
336,Weber State,31,.645,0.01,-2.88,13,5,12,3,7,4,2434,2195,70.0,99.9,.317,.325,.515,50.7,48.0,8.3,7.0,.483,14.8,25.8,.220,70.0,110.7,.350,.390,.606,49.3,50.8,7.3,9.6,.573,15.5,19.1,.268,846,.491,280,.417,462,.766,182,1039,430,161,120,368,551,794,.429,199,.331,408,.695,298,1070,381,183,73,369,567
337,West Virginia,37,.703,19.88,9.36,11,7,14,3,5,5,2964,2575,70.5,98.4,.441,.386,.542,47.5,55.3,7.8,10.1,.499,20.5,29.9,.314,70.5,113.2,.313,.384,.543,52.5,54.2,11.5,15.9,.504,13.3,36.8,.240,1036,.436,322,.353,570,.766,521,1401,561,301,192,420,798,835,.426,288,.380,617,.712,375,1268,462,204,148,612,695
338,Western Carolina,32,.406,-11.90,-1.63,8,10,8,5,3,12,2190,2419,71.0,106.4,.349,.433,.569,52.0,58.3,11.0,10.5,.537,18.7,32.0,.252,71.0,96.3,.317,.373,.505,48.0,55.2,11.2,8.9,.473,18.0,30.5,.216,774,.411,234,.333,408,.683,371,1101,427,254,92,476,561,839,.460,282,.357,459,.722,344,1191,489,250,124,490,548
339,Western Illinois,28,.429,-11.07,-2.28,3,11,11,5,1,10,2012,2009,69.8,101.4,.275,.391,.522,50.0,48.3,9.1,6.0,.495,14.2,24.3,.192,69.8,101.5,.284,.328,.552,50.0,41.1,6.9,10.5,.525,16.1,21.1,.203,749,.466,188,.357,326,.715,197,990,308,136,109,350,432,723,.425,237,.356,326,.698,255,991,349,180,65,319,454
340,Western Kentucky,38,.711,11.08,3.65,14,4,14,3,9,5,2979,2674,69.7,100.6,.237,.367,.522,48.5,52.9,7.5,7.8,.495,16.0,29.0,.171,69.7,112.1,.398,.269,.574,51.5,47.9,10.2,9.6,.540,14.5,29.7,.285,1075,.492,206,.351,623,.717,369,1356,515,271,140,441,569,989,.429,301,.356,395,.725,403,1275,523,199,125,488,734
341,Western Michigan,32,.531,-2.22,-1.99,9,9,10,6,6,7,2402,2349,69.4,105.3,.324,.433,.564,49.2,51.8,7.4,7.5,.534,17.5,27.0,.235,69.4,107.7,.342,.352,.536,50.8,47.9,9.4,9.8,.499,13.3,30.5,.249,845,.439,233,.344,479,.727,355,1130,405,209,100,342,559,818,.454,290,.372,423,.723,287,1096,424,166,94,440,576
342,Wichita State,33,.758,16.58,5.46,14,4,13,3,9,2,2731,2364,70.0,101.5,.332,.404,.531,42.9,44.0,8.6,9.1,.494,14.6,22.5,.241,70.0,117.3,.348,.392,.583,57.1,63.7,6.6,11.1,.551,14.1,35.6,.257,957,.476,300,.381,517,.739,405,1336,610,154,127,385,580,809,.421,282,.363,464,.726,271,1005,356,200,111,379,658
343,William & Mary,31,.613,-1.36,-1.32,11,7,11,3,7,8,2636,2531,71.4,112.9,.313,.376,.578,49.6,50.5,8.9,9.4,.555,13.2,25.4,.218,71.4,117.6,.332,.436,.639,50.4,60.2,7.8,10.5,.605,15.6,22.4,.269,910,.511,337,.434,479,.810,209,1020,548,174,125,382,530,928,.487,260,.363,415,.696,276,1002,469,199,94,332,523
344,Winthrop,31,.613,-1.63,-5.84,12,6,11,3,7,9,2464,2219,72.4,98.8,.324,.373,.521,48.7,44.9,10.2,8.7,.480,16.6,27.0,.241,72.4,109.8,.346,.439,.587,51.3,53.0,9.4,12.4,.559,17.0,27.2,.250,859,.476,296,.374,450,.722,283,1125,455,211,144,429,539,772,.418,229,.332,446,.746,311,1070,347,229,88,425,592
345,Wisconsin,33,.455,10.38,9.50,7,11,11,7,3,8,2206,2177,63.4,103.6,.302,.303,.547,50.3,47.4,8.3,10.8,.512,16.2,27.6,.228,63.4,104.9,.327,.364,.539,49.7,51.8,8.6,9.7,.509,14.7,28.4,.228,793,.448,216,.335,404,.699,299,1010,411,180,117,353,543,798,.459,185,.350,396,.753,271,1023,378,175,122,386,611
346,Wofford,34,.618,-0.96,-2.45,11,7,12,5,7,7,2578,2405,67.8,104.4,.332,.432,.559,49.7,56.9,9.1,7.8,.526,16.9,25.4,.243,67.8,111.9,.282,.454,.596,50.3,57.9,9.5,8.3,.566,16.0,25.2,.220,901,.473,357,.413,419,.779,272,1099,522,220,88,413,585,833,.449,287,.357,452,.734,282,1088,474,210,81,438,535
347,Wright State,35,.714,0.58,-3.64,14,4,14,2,8,7,2500,2307,69.9,93.6,.292,.394,.516,48.2,51.5,8.3,7.8,.483,19.2,25.0,.207,69.9,101.4,.358,.348,.529,51.8,52.7,9.4,6.5,.491,16.3,28.9,.256,873,.432,237,.337,517,.715,356,1266,460,231,77,459,558,816,.415,268,.346,407,.710,303,1178,420,204,102,531,702
348,Wyoming,33,.606,4.26,3.54,10,8,13,4,5,7,2633,2597,74.7,101.8,.372,.346,.546,52.9,51.3,8.0,7.3,.508,16.9,25.6,.268,74.7,103.3,.403,.450,.564,47.1,59.3,8.4,9.8,.523,16.1,19.2,.298,873,.446,304,.345,583,.738,231,1148,518,215,130,449,654,898,.444,260,.371,541,.719,315,1288,461,203,79,483,708
349,Xavier,35,.829,19.08,9.45,15,3,17,1,9,2,2953,2616,72.3,102.3,.256,.411,.532,44.9,52.1,9.3,9.6,.499,14.0,22.9,.195,72.3,115.5,.410,.358,.601,55.1,57.3,8.0,8.4,.559,15.2,30.2,.320,1011,.492,274,.372,657,.779,345,1342,579,205,109,441,602,944,.431,301,.334,427,.760,296,1095,492,238,127,400,731
350,Yale,31,.516,-4.19,-2.83,9,5,9,3,7,11,2312,2288,70.1,104.4,.328,.352,.552,50.2,51.9,9.8,7.7,.519,16.1,26.3,.238,70.1,105.5,.307,.422,.562,49.8,61.0,9.3,8.2,.533,16.5,26.0,.221,831,.462,252,.332,398,.722,275,1052,507,204,95,407,541,824,.460,214,.339,426,.723,277,1061,428,214,80,397,539
351,Youngstown State,32,.250,-13.66,-2.56,6,12,6,6,2,13,2410,2647,74.2,110.6,.391,.347,.603,49.2,55.6,9.4,10.4,.579,18.5,29.6,.272,74.2,100.7,.276,.337,.505,50.8,49.3,11.1,10.4,.483,16.2,35.7,.176,902,.427,235,.330,371,.636,459,1159,445,266,126,460,672,943,.509,258,.402,503,.695,294,1122,524,225,145,497,565
