284,Southern California,34,.618,13.52,7.64,9,9,16,2,3,7,2737,2537,72.5,101.4,.283,.345,.505,48.9,50.8,7.8,9.3,.473,14.1,31.5,.199,72.5,109.4,.351,.322,.549,51.1,51.3,8.6,12.5,.522,14.3,32.1,.237,982,.459,266,.387,507,.676,401,1337,504,215,181,415,590,924,.417,248,.325,441,.703,430,1279,469,196,135,414,661
285,SIU Edwardsville,28,.214,-10.78,-2.60,3,13,3,11,3,11,1839,2068,67.7,108.0,.439,.307,.557,49.5,53.7,8.4,9.1,.518,15.3,29.2,.311,67.7,96.1,.369,.326,.492,50.5,47.8,7.2,10.5,.448,16.8,32.4,.260,634,.398,158,.304,413,.704,339,1001,303,138,112,377,619,708,.461,175,.372,477,.707,273,981,380,160,98,336,551
286,Southern Illinois,32,.688,2.79,-1.30,11,7,12,4,9,4,2360,2229,69.9,98.9,.449,.352,.544,47.8,49.3,8.4,7.3,.509,18.9,25.6,.303,69.9,104.7,.393,.338,.544,52.2,44.8,10.3,5.8,.511,16.8,31.7,.269,828,.453,212,.343,492,.685,357,1135,371,232,63,438,685,764,.453,189,.318,512,.675,268,1038,377,190,88,478,680
287,Southern Methodist,30,.833,18.42,4.56,13,5,16,1,7,4,2319,1903,66.1,96.0,.304,.400,.492,42.6,55.9,11.1,9.3,.466,15.8,28.5,.193,66.1,117.0,.338,.268,.578,57.4,61.5,9.2,13.5,.553,15.7,41.2,.237,858,.497,194,.420,409,.700,396,1183,528,182,137,372,472,676,.400,224,.331,327,.637,313,878,378,220,118,363,536
288,Southern Mississippi,29,.276,-10.58,-3.66,5,13,6,9,2,12,1866,2045,65.0,106.6,.384,.444,.549,52.7,57.5,9.9,11.2,.515,15.5,28.9,.268,65.0,97.3,.361,.482,.532,47.3,57.7,8.1,7.2,.495,18.1,23.4,.257,612,.409,257,.356,385,.713,228,920,353,156,63,388,543,687,.436,249,.356,422,.698,281,1026,395,189,87,342,525
289,Southern Utah,30,.200,-17.36,-4.22,3,15,3,10,3,13,2119,2429,69.9,114.8,.428,.329,.594,54.1,47.9,8.5,10.3,.561,15.4,30.3,.306,69.9,100.1,.361,.343,.538,45.9,48.2,8.0,7.5,.502,16.2,23.1,.256,739,.439,210,.364,431,.710,238,926,356,170,86,381,621,839,.494,231,.413,520,.714,299,1091,402,180,114,371,590
290,Southern,35,.629,-7.68,-9.37,11,7,12,1,6,10,2534,2406,69.5,98.9,.382,.367,.509,51.0,49.4,7.5,7.3,.474,16.9,31.6,.254,69.5,104.2,.369,.298,.527,49.0,41.9,10.6,9.7,.496,14.0,28.9,.247,909,.444,211,.346,505,.670,365,1258,381,258,123,391,680,832,.416,234,.319,508,.665,413,1311,411,183,105,482,671
291,State Bonaventure,31,.710,6.55,1.87,14,4,14,3,8,5,2409,2264,69.1,104.8,.374,.377,.532,50.7,55.8,7.7,8.3,.496,16.1,33.4,.260,69.1,111.5,.375,.376,.560,49.3,51.5,8.5,11.7,.515,14.2,31.4,.290,812,.445,256,.373,529,.773,345,1102,418,184,132,357,602,788,.436,218,.320,470,.695,380,1134,440,166,94,409,611
292,State Francis (NY),32,.469,-11.24,-9.24,11,7,9,5,6,11,2095,2131,66.9,98.8,.348,.256,.505,49.4,48.1,9.5,9.1,.465,16.1,30.5,.248,66.9,97.2,.365,.434,.500,50.6,52.1,8.9,12.0,.464,17.4,32.6,.243,710,.397,240,.309,435,.667,390,1185,370,191,161,442,600,765,.423,152,.328,449,.713,349,1155,368,204,92,404,592
293,State John's (NY),32,.250,-1.90,7.94,1,17,6,10,0,10,2174,2472,73.3,105.4,.429,.347,.554,52.6,55.0,11.6,8.9,.515,17.2,30.8,.304,73.3,92.7,.383,.340,.493,47.4,54.6,8.6,14.5,.461,18.2,27.5,.244,757,.406,206,.325,454,.636,345,1142,413,202,175,491,680,835,.450,238,.370,564,.709,355,1265,459,273,109,464,664
294,Stanford,30,.500,8.06,10.41,8,10,12,5,2,8,2088,2111,67.3,103.7,.392,.381,.540,50.6,57.7,7.9,8.3,.511,17.1,31.2,.259,67.3,102.6,.449,.325,.521,49.4,49.7,10.0,9.2,.478,15.0,30.9,.307,704,.426,172,.320,508,.685,328,1030,350,203,94,355,600,728,.442,228,.364,427,.661,318,1053,420,161,93,402,645
295,Stephen F. Austin,34,.824,9.23,-5.47,18,0,14,0,9,4,2728,2153,69.6,91.0,.390,.312,.521,48.1,52.1,7.6,7.4,.488,23.4,30.0,.258,69.6,115.3,.345,.365,.577,51.9,65.3,13.1,10.2,.545,14.8,34.6,.253,972,.478,269,.363,515,.735,405,1188,635,310,122,411,700,764,.438,174,.320,451,.663,335,1099,398,181,96,631,687
296,Stetson,34,.353,-10.78,-4.35,4,10,6,8,5,13,2729,2807,73.4,110.0,.302,.326,.553,52.9,49.8,8.2,11.5,.530,14.0,31.6,.204,73.4,107.0,.341,.364,.553,47.1,54.0,8.4,5.5,.519,14.5,25.7,.246,962,.453,282,.365,523,.721,331,1213,519,215,83,418,614,1052,.474,251,.346,452,.675,407,1362,524,209,155,415,634
297,Stony Brook,33,.788,3.75,-5.28,14,2,15,1,11,5,2515,2115,67.8,94.2,.268,.344,.497,44.6,47.4,8.3,6.9,.464,16.4,25.4,.192,67.8,112.0,.320,.300,.548,55.4,58.0,9.1,12.1,.524,14.2,36.0,.215,933,.468,220,.368,429,.673,426,1312,541,204,150,379,523,770,.408,212,.327,363,.717,301,1058,365,186,96,418,606
298,Syracuse,37,.622,14.62,9.75,9,9,13,4,3,7,2589,2409,64.9,99.3,.280,.397,.500,50.7,65.0,9.6,9.2,.473,16.9,35.0,.186,64.9,106.7,.354,.421,.533,49.3,55.8,12.4,12.6,.501,15.3,33.4,.243,884,.425,315,.360,506,.688,445,1319,493,300,162,440,598,877,.412,259,.307,396,.666,471,1357,570,232,111,491,647
299,Temple,33,.636,7.69,6.57,14,4,11,3,8,4,2267,2230,65.8,100.8,.287,.322,.503,50.7,50.4,6.5,9.5,.465,13.8,29.5,.213,65.8,102.4,.266,.375,.498,49.3,54.1,7.8,7.8,.470,11.8,29.1,.182,822,.407,255,.337,368,.684,371,1225,445,173,103,305,535,809,.414,196,.312,416,.742,358,1262,408,144,120,355,520
300,Tennessee-Martin,35,.571,-5.57,-4.72,10,6,11,2,8,10,2554,2494,67.4,104.2,.289,.442,.535,48.7,56.1,7.9,7.9,.506,15.2,28.3,.205,67.4,106.7,.356,.395,.546,51.3,47.9,8.5,6.1,.513,15.4,30.3,.252,888,.444,274,.347,504,.709,371,1279,425,203,70,426,609,883,.431,308,.340,420,.708,358,1213,495,189,96,419,647
301,Tennessee State,31,.645,-1.81,-5.30,11,5,11,3,7,7,2273,2134,69.4,97.6,.419,.417,.526,48.2,56.9,8.1,6.5,.488,19.2,28.6,.287,69.4,104.0,.417,.294,.539,51.8,41.3,11.4,11.5,.501,16.8,32.0,.290,795,.452,173,.335,510,.695,352,1149,328,250,113,426,639,698,.413,253,.359,485,.684,319,1068,397,177,81,481,624
302,Tennessee Tech,31,.613,-3.21,-3.66,11,5,14,1,5,9,2416,2340,70.1,107.2,.335,.345,.534,50.4,54.1,8.8,9.3,.505,14.0,31.2,.229,70.1,110.7,.440,.423,.577,49.6,55.8,7.3,9.6,.535,15.5,28.0,.327,792,.458,266,.364,566,.743,291,1102,442,159,119,383,600,836,.442,236,.362,432,.682,368,1118,452,192,93,357,654
303,Tennessee,34,.441,7.80,7.86,6,12,12,4,1,11,2554,2556,70.9,106.0,.373,.349,.522,51.3,53.2,8.5,8.9,.485,14.6,34.5,.258,70.9,105.9,.341,.362,.519,48.7,51.6,7.5,11.5,.480,13.4,32.1,.247,890,.421,251,.327,523,.725,428,1292,459,180,156,380,662,886,.426,248,.342,536,.691,456,1361,471,204,120,420,690
304,Texas A&M-Corpus Christi,33,.758,-3.18,-5.44,15,3,13,1,10,6,2428,2308,70.3,99.5,.442,.367,.528,50.6,54.2,8.9,5.5,.481,19.4,32.6,.316,70.3,104.7,.380,.329,.536,49.4,50.2,13.2,13.0,.493,15.6,31.7,.280,838,.437,215,.341,537,.738,373,1159,421,306,149,419,700,753,.417,231,.349,571,.716,381,1186,408,207,71,525,667
305,Texas A&M,37,.757,18.45,8.45,13,5,17,1,5,5,2828,2458,68.6,95.6,.324,.401,.503,47.0,57.1,7.7,9.5,.474,17.9,28.7,.213,68.6,110.0,.381,.373,.542,53.0,61.8,10.1,10.5,.512,14.3,34.6,.256,991,.449,281,.341,565,.672,477,1461,612,260,133,434,668,862,.407,283,.334,451,.658,396,1296,492,198,131,534,724
306,Texas-Arlington,35,.686,5.02,-3.42,13,7,13,2,10,8,2762,2417,72.8,93.8,.428,.414,.505,44.7,54.6,9.3,12.5,.466,18.1,25.8,.284,72.8,107.2,.347,.419,.527,55.3,61.7,10.1,8.5,.493,15.5,37.0,.241,956,.425,307,.326,543,.696,520,1530,590,261,99,482,730,788,.396,277,.336,564,.663,351,1237,430,240,164,528,693
307,Texas Christian,33,.364,4.07,8.62,2,16,9,9,1,10,2209,2359,70.0,102.2,.414,.358,.546,52.0,60.3,10.7,12.1,.509,18.2,31.6,.289,70.0,95.7,.456,.308,.502,48.0,52.0,9.2,10.9,.457,17.8,29.3,.306,734,.406,187,.335,554,.671,355,1111,382,213,126,478,675,806,.447,225,.348,522,.699,349,1204,486,246,151,482,738
308,Texas-El Paso,33,.576,-3.81,-4.93,10,8,14,4,2,9,2554,2471,72.8,101.8,.365,.395,.523,51.9,56.5,7.2,7.6,.490,16.6,31.0,.247,72.8,105.2,.420,.321,.553,48.1,57.1,8.1,9.5,.523,15.3,25.1,.280,896,.465,223,.361,539,.666,299,1197,512,197,116,417,672,853,.424,268,.337,497,.677,403,1294,482,175,100,470,695
309,Texas-Rio Grande Valley,30,.267,-17.88,-4.25,4,10,7,6,1,13,1993,2330,69.3,112.1,.309,.317,.536,55.2,55.6,9.2,7.6,.508,12.3,34.9,.211,69.3,95.9,.304,.370,.509,44.8,64.1,6.9,7.0,.480,16.0,23.5,.204,716,.418,212,.335,349,.671,257,1004,459,143,91,374,536,861,.454,207,.344,401,.684,400,1235,479,191,82,305,507
310,Texas-San Antonio,32,.156,-16.36,-3.36,3,15,4,10,1,14,2317,2698,73.1,114.4,.457,.376,.607,52.1,58.5,8.5,13.0,.583,15.6,26.9,.309,73.1,98.3,.375,.361,.513,47.9,46.0,8.7,7.0,.473,16.2,26.7,.264,796,.416,220,.318,505,.702,327,1086,366,206,80,435,701,924,.506,280,.408,564,.676,280,1180,541,200,159,410,664
311,Texas Southern,33,.545,-4.64,-6.94,16,2,9,0,7,13,2403,2327,68.1,103.6,.246,.323,.523,46.3,51.1,9.1,11.2,.492,13.8,28.3,.185,68.1,106.9,.415,.355,.542,53.7,55.3,6.5,7.5,.518,16.4,35.3,.262,848,.458,222,.338,485,.631,408,1249,469,146,101,434,505,873,.438,215,.334,368,.751,332,1079,446,205,134,355,703
312,Texas State,31,.484,-5.36,-4.29,8,12,10,4,4,11,2046,1993,65.2,97.9,.366,.344,.522,50.0,49.2,8.7,7.5,.484,18.6,30.0,.256,65.2,100.5,.389,.271,.510,50.0,50.3,9.3,9.0,.474,15.6,30.9,.262,727,.430,149,.325,443,.673,336,1063,366,189,96,370,576,691,.425,194,.346,417,.700,312,1063,340,177,92,436,606
313,Texas Tech,32,.594,12.41,10.25,9,9,14,3,3,7,2305,2236,66.7,103.5,.329,.378,.529,49.9,46.2,9.6,8.5,.496,15.9,32.1,.232,66.7,106.7,.422,.304,.547,50.1,53.2,8.8,11.8,.500,15.5,31.2,.314,785,.448,185,.346,550,.742,326,1086,418,190,134,385,589,783,.428,246,.356,424,.705,360,1080,362,207,104,401,668
314,Texas,33,.606,14.80,11.71,11,7,14,3,5,5,2355,2253,66.8,101.5,.383,.329,.517,50.9,47.1,6.6,8.9,.477,15.8,31.8,.268,66.8,106.1,.394,.361,.526,49.1,46.3,7.5,11.6,.494,13.2,30.7,.263,814,.432,232,.341,495,.666,363,1139,377,167,144,341,688,775,.420,209,.345,494,.699,362,1183,365,147,107,408,669
315,Toledo,32,.531,2.96,-2.36,8,10,9,6,6,8,2482,2286,70.4,101.5,.287,.369,.537,47.8,50.1,9.0,8.6,.506,15.5,24.3,.208,70.4,110.2,.348,.384,.566,52.2,60.5,7.4,5.3,.530,14.5,27.9,.260,865,.460,263,.364,489,.747,306,1161,523,167,63,373,552,815,.435,267,.386,389,.723,275,1064,408,203,100,390,638
316,Towson,33,.606,-0.06,-1.57,11,7,12,3,7,6,2358,2227,66.8,100.2,.397,.341,.525,44.8,48.4,7.7,8.4,.477,16.3,27.1,.295,66.8,106.1,.445,.304,.516,55.2,46.1,9.1,13.2,.475,14.9,38.7,.300,805,.426,182,.317,566,.674,472,1295,371,203,155,401,677,746,.418,209,.344,526,.742,306,1053,361,171,111,414,687
317,Troy,31,.290,-9.21,-2.07,4,16,4,10,4,10,2145,2329,70.1,106.3,.345,.358,.538,51.5,53.8,9.1,9.7,.505,15.2,31.3,.243,70.1,97.9,.392,.371,.498,48.5,47.2,8.4,7.4,.465,14.9,29.2,.252,740,.407,208,.308,457,.641,349,1132,349,185,88,376,582,821,.442,236,.354,451,.704,356,1202,442,199,111,389,630
318,Tulane,34,.353,-0.85,3.79,3,15,6,10,2,10,2240,2398,67.9,101.7,.368,.308,.523,49.9,48.4,10.2,9.1,.488,16.2,30.2,.254,67.9,95.0,.307,.356,.484,50.1,46.4,9.2,9.7,.450,16.3,31.7,.208,802,.397,216,.300,420,.676,415,1268,372,218,131,451,649,845,.433,212,.353,496,.691,369,1264,409,240,119,442,598
319,Tulsa,32,.625,9.79,5.76,12,6,12,3,6,5,2356,2227,68.8,100.3,.346,.369,.526,51.3,50.9,7.6,9.1,.482,17.5,30.3,.259,68.8,106.1,.395,.363,.536,48.7,53.0,9.7,7.7,.503,13.6,27.8,.268,821,.444,219,.326,495,.677,323,1123,435,216,88,346,563,757,.416,241,.359,472,.750,347,1185,385,169,107,450,650
320,UCLA,32,.469,10.48,9.69,6,12,11,6,3,7,2480,2455,71.6,105.9,.338,.378,.528,48.4,53.7,9.2,6.7,.497,13.8,30.4,.233,71.6,106.9,.323,.273,.533,51.6,54.9,7.5,8.8,.503,14.4,32.8,.223,915,.454,200,.363,450,.691,393,1266,502,175,110,392,595,860,.430,268,.354,467,.690,381,1188,462,213,98,372,619
321,Utah State,31,.516,2.68,2.06,7,11,10,6,5,8,2274,2217,68.2,104.9,.319,.368,.535,49.1,54.7,9.0,8.9,.505,14.5,28.5,.222,68.2,107.6,.336,.391,.551,50.9,56.6,8.1,7.1,.523,15.3,29.7,.232,802,.451,257,.370,413,.692,319,1108,454,171,81,373,546,795,.442,228,.344,399,.694,315,1070,435,190,96,353,558
322,Utah Valley,30,.400,-9.58,-3.58,6,8,7,7,5,9,2280,2360,74.8,104.3,.360,.295,.530,52.3,51.7,8.5,8.4,.496,14.7,29.3,.250,74.8,100.8,.343,.398,.535,47.7,55.4,7.8,7.1,.498,15.8,24.3,.248,785,.428,256,.351,454,.723,277,1100,435,176,95,399,627,851,.447,183,.326,475,.693,341,1205,440,192,93,385,569
323,Utah,36,.750,15.50,8.79,13,5,16,1,5,5,2778,2502,67.7,101.3,.227,.326,.507,46.8,42.3,9.6,10.3,.480,13.3,27.3,.165,67.7,112.5,.382,.373,.588,53.2,57.0,8.1,9.9,.557,16.0,30.2,.276,977,.489,273,.366,551,.721,347,1335,557,199,149,451,549,933,.419,269,.371,367,.725,371,1173,395,238,129,378,711
324,Valparaiso,37,.811,10.71,0.02,16,2,17,1,12,4,2782,2323,68.7,90.8,.380,.331,.477,44.1,49.9,8.4,10.0,.439,16.3,24.6,.249,68.7,108.8,.353,.381,.547,55.9,54.6,9.6,12.7,.511,15.8,35.2,.255,964,.443,298,.359,556,.723,468,1533,526,246,175,479,731,792,.384,225,.329,514,.656,347,1208,395,215,135,475,716
325,Vanderbilt,33,.576,17.20,8.68,11,7,14,2,3,9,2506,2225,69.2,96.7,.344,.306,.470,49.2,43.8,8.0,8.7,.431,12.0,29.2,.233,69.2,109.0,.398,.380,.561,50.8,56.8,6.0,12.9,.529,14.7,27.2,.276,857,.456,273,.382,519,.695,313,1273,487,139,182,386,632,784,.386,183,.294,474,.677,396,1235,343,185,101,323,650
326,Vermont,37,.622,-1.51,-4.73,11,5,13,3,9,10,2774,2611,69.3,101.8,.372,.334,.522,48.1,51.3,9.8,9.5,.486,14.7,27.3,.257,69.3,108.2,.376,.325,.574,51.9,50.2,8.3,11.4,.543,16.9,28.6,.267,986,.481,255,.383,547,.709,343,1321,495,212,161,490,719,904,.426,257,.362,546,.690,368,1223,464,251,132,431,725
327,Villanova,40,.875,24.08,9.71,16,2,15,1,10,2,3118,2543,67.3,94.2,.300,.374,.495,48.8,56.3,8.6,6.8,.467,17.7,28.8,.198,67.3,115.4,.341,.427,.597,51.2,58.7,10.4,9.7,.561,14.4,28.0,.267,1086,.483,347,.362,599,.782,351,1385,637,282,136,440,681,906,.403,285,.339,446,.662,418,1322,510,232,87,552,757
328,Virginia Commonwealth,36,.694,13.83,4.35,14,4,15,2,7,4,2781,2440,69.8,96.5,.368,.303,.525,48.0,52.4,8.1,9.6,.491,18.7,27.5,.249,69.8,110.0,.322,.333,.539,52.0,51.0,12.2,9.8,.510,13.6,33.2,.223,1010,.451,262,.352,499,.692,447,1347,515,309,135,405,706,872,.440,202,.337,494,.679,342,1242,457,205,144,535,641
329,VMI,30,.300,-12.96,-3.15,4,14,8,6,1,14,2081,2264,69.9,107.6,.404,.358,.553,53.9,48.8,9.7,9.3,.513,16.0,32.4,.293,69.9,98.9,.281,.442,.519,46.1,45.3,8.7,11.4,.486,16.5,26.0,.203,729,.412,263,.336,360,.723,290,996,330,184,126,397,586,769,.448,224,.364,502,.724,339,1163,375,205,92,390,508
330,Virginia Tech,35,.571,9.93,7.53,10,8,14,5,4,7,2624,2540,69.7,102.3,.335,.371,.522,50.4,51.0,8.1,13.3,.490,15.4,31.8,.231,69.7,105.7,.494,.294,.544,49.6,48.6,7.6,9.5,.500,15.6,30.4,.344,876,.449,200,.348,672,.697,371,1230,426,188,125,447,673,906,.432,244,.314,484,.688,400,1251,462,200,183,444,773
331,Virginia,37,.784,22.04,11.12,13,5,15,0,5,6,2626,2222,61.5,97.3,.334,.366,.519,46.8,47.6,8.7,5.9,.484,16.7,24.9,.234,61.5,115.0,.321,.284,.580,53.2,57.2,8.7,10.2,.548,13.2,29.8,.241,964,.491,224,.402,474,.752,323,1189,551,199,119,345,596,777,.420,235,.347,433,.702,287,1047,370,199,83,428,617
332,Wagner,34,.676,-4.79,-9.52,13,5,13,4,10,7,2389,2209,67.8,95.5,.441,.338,.510,45.3,51.8,8.2,8.1,.467,18.2,27.5,.301,67.8,103.2,.329,.306,.512,54.7,52.7,10.2,11.5,.474,16.3,37.6,.235,856,.424,203,.329,474,.713,474,1348,451,237,136,454,743,737,.412,197,.326,538,.682,331,1117,382,190,113,481,629
333,Wake Forest,31,.355,5.53,10.53,2,16,6,9,3,9,2295,2450,71.9,109.0,.386,.326,.538,49.1,46.0,11.0,10.2,.495,13.0,31.2,.284,71.9,102.1,.432,.343,.528,50.9,54.7,8.2,10.6,.494,17.2,32.7,.285,793,.440,195,.316,514,.660,377,1186,434,184,138,451,649,847,.440,209,.334,547,.737,367,1142,390,247,121,339,652
334,Washington State,31,.290,0.50,7.97,1,17,8,9,0,10,2187,2394,70.4,108.0,.371,.311,.540,51.4,45.5,9.5,7.7,.499,13.1,29.4,.271,70.4,98.7,.313,.301,.541,48.6,52.0,7.0,10.3,.510,17.9,24.2,.223,805,.457,184,.347,393,.713,247,1048,419,155,134,440,615,836,.443,210,.358,512,.732,333,1107,380,210,95,333,524
335,Washington,34,.559,11.21,8.12,9,9,13,5,3,7,2853,2748,78.0,101.8,.446,.293,.521,51.4,46.3,7.6,8.7,.479,17.3,35.6,.306,78.0,105.7,.412,.332,.527,48.6,50.6,9.6,14.4,.481,14.8,33.3,.299,964,.426,249,.331,676,.725,473,1360,488,258,222,470,813,936,.430,211,.331,665,.686,490,1438,433,205,131,550,786
336,Weber State,35,.743,0.18,-5.13,15,3,13,1,6,7,2662,2344,68.6,96.3,.270,.273,.492,47.4,40.7,8.3,5.2,.464,13.8,25.2,.181,68.6,109.4,.436,.416,.585,52.6,52.5,7.2,7.7,.559,16.9,26.5,.294,908,.482,291,.371,555,.676,300,1296,477,175,119,462,611,880,.416,202,.351,382,.669,336,1170,358,201,57,382,731
337,West Virginia,35,.743,21.61,9.78,13,5,13,2,7,4,2749,2335,70.7,93.7,.553,.363,.540,43.9,51.1,9.8,8.8,.484,22.4,27.1,.395,70.7,110.3,.462,.306,.536,56.1,54.1,13.8,8.5,.498,16.3,41.9,.311,943,.449,209,.325,654,.673,558,1380,510,343,93,498,819,726,.424,206,.331,677,.714,305,1078,371,244,128,624,812
338,Western Carolina,34,.471,-4.98,-1.53,10,8,12,2,3,15,2479,2490,70.4,102.2,.443,.374,.540,49.8,53.3,9.6,10.3,.497,18.1,30.9,.315,70.4,101.7,.381,.366,.527,50.2,50.2,11.3,9.2,.488,17.1,32.1,.268,851,.427,242,.332,535,.704,404,1241,427,275,110,485,705,824,.433,242,.340,600,.712,375,1230,439,235,130,510,699
339,Western Illinois,27,.370,-6.20,-1.32,3,13,7,6,3,11,1904,1914,68.8,103.1,.412,.315,.531,49.9,49.1,9.2,7.4,.487,14.4,26.0,.294,68.8,102.5,.330,.322,.541,50.1,53.4,8.8,8.6,.507,15.9,25.2,.238,676,.444,190,.388,362,.721,233,948,361,163,89,332,555,647,.429,176,.371,444,.715,251,943,318,170,76,303,488
340,Western Kentucky,34,.529,-1.29,-0.89,8,10,12,4,3,9,2620,2586,68.8,108.5,.295,.355,.542,46.2,51.9,9.2,7.4,.521,13.3,28.6,.195,68.8,109.9,.390,.326,.561,53.8,50.1,6.3,10.3,.529,16.2,34.6,.273,925,.470,233,.362,537,.699,405,1311,463,151,139,450,610,949,.454,280,.377,408,.661,363,1128,493,219,98,365,652
341,Western Michigan,32,.406,-2.07,0.06,7,11,10,5,2,12,2342,2352,68.7,104.5,.378,.413,.547,48.0,53.5,8.3,9.2,.513,15.3,25.6,.263,68.7,104.0,.441,.312,.531,52.0,48.6,8.1,7.5,.485,15.4,30.7,.314,786,.431,197,.346,573,.712,359,1190,382,183,80,401,633,804,.441,264,.350,480,.696,286,1097,430,187,116,388,683
342,Wichita State,35,.743,17.39,4.24,16,2,14,1,9,3,2535,2066,66.1,88.7,.451,.367,.499,46.9,47.8,7.0,8.5,.446,20.7,23.5,.320,66.1,108.8,.380,.381,.531,53.1,56.4,10.9,11.6,.490,12.7,31.7,.272,867,.429,250,.324,551,.717,408,1305,489,255,125,346,705,659,.387,203,.324,545,.709,276,1154,315,163,106,539,715
343,William & Mary,31,.645,5.57,1.30,11,7,12,3,7,7,2384,2205,68.5,103.0,.272,.406,.515,48.5,50.5,8.5,9.8,.487,13.4,26.5,.189,68.5,111.3,.362,.372,.579,51.5,59.4,7.9,11.7,.549,13.9,25.4,.260,843,.480,241,.370,457,.719,258,1141,501,170,132,331,512,798,.421,251,.326,358,.694,319,1075,403,182,108,330,598
344,Winthrop,32,.719,-1.42,-5.70,13,5,14,1,7,7,2631,2429,72.9,104.1,.317,.326,.515,50.9,42.1,8.4,9.3,.479,13.7,31.9,.226,72.9,112.7,.404,.411,.590,49.1,42.5,7.5,12.7,.552,15.3,26.8,.303,890,.476,285,.371,566,.749,291,1160,378,174,175,403,602,870,.424,226,.338,463,.711,407,1202,366,196,102,375,653
345,Wisconsin,35,.629,13.40,9.40,12,6,13,5,6,5,2373,2233,64.1,98.9,.337,.289,.517,47.7,46.5,8.4,9.2,.480,16.3,27.4,.238,64.1,105.1,.380,.342,.524,52.3,49.0,9.1,8.6,.485,14.6,33.0,.267,816,.426,229,.349,512,.703,398,1228,400,205,114,386,588,794,.426,201,.373,444,.708,314,1121,369,190,116,420,698
346,Wofford,32,.469,-3.75,-2.35,11,7,11,2,4,14,2296,2295,66.0,107.3,.401,.295,.567,49.8,45.9,9.0,9.4,.538,15.5,25.6,.274,66.0,107.4,.374,.384,.565,50.2,61.0,7.6,4.7,.525,15.7,26.7,.281,771,.447,270,.408,484,.750,274,1013,470,163,56,379,608,826,.486,177,.353,466,.683,254,1005,379,192,100,370,607
347,Wright State,35,.629,0.18,-1.76,13,5,13,2,5,9,2399,2303,67.5,97.2,.479,.355,.531,52.6,50.1,7.4,9.3,.480,18.4,25.4,.343,67.5,101.2,.324,.359,.543,47.4,55.8,8.1,6.6,.514,15.2,20.1,.225,856,.447,256,.373,431,.694,232,1094,478,193,75,397,770,745,.421,206,.329,607,.717,294,1215,373,176,114,488,622
348,Wyoming,32,.438,0.09,2.19,7,11,10,6,4,8,2294,2302,66.9,106.4,.384,.373,.533,54.4,47.1,8.6,9.2,.496,13.8,29.5,.268,66.9,106.0,.459,.527,.579,45.6,54.4,6.1,7.3,.541,15.3,17.2,.329,720,.443,319,.372,535,.716,175,989,392,132,84,358,594,787,.431,239,.350,489,.698,340,1181,371,186,71,346,709
349,Xavier,34,.824,18.58,8.43,14,4,15,1,8,3,2737,2392,72.4,97.2,.336,.405,.513,45.1,54.7,8.4,8.8,.478,16.9,26.0,.234,72.4,111.2,.417,.342,.556,54.9,59.1,10.0,8.4,.514,14.8,35.2,.305,928,.452,255,.363,626,.730,436,1387,548,246,101,429,678,834,.415,253,.311,471,.698,334,1138,456,206,119,474,774
350,Yale,30,.767,9.08,-1.03,13,1,12,0,9,6,2248,1914,66.9,94.9,.325,.341,.501,42.2,50.0,10.0,9.1,.465,16.0,24.2,.227,66.9,111.5,.413,.309,.555,57.8,56.9,8.4,12.6,.526,16.4,39.4,.276,795,.470,190,.363,468,.670,407,1208,452,170,137,398,530,678,.410,183,.324,375,.698,256,881,339,202,107,364,641
351,Youngstown State,32,.344,-10.86,-0.86,6,12,6,8,3,11,2437,2682,74.1,110.9,.316,.361,.557,55.3,56.6,8.6,8.1,.531,14.5,33.2,.219,74.1,100.7,.306,.348,.526,44.7,53.7,9.1,6.0,.494,14.3,23.1,.218,870,.430,257,.365,440,.711,283,1081,467,219,80,387,571,984,.470,256,.339,458,.693,396,1336,557,209,107,407,560
