279,South Dakota State,35,.514,-2.30,-0.66,8,8,11,3,3,12,2683,2697,69.2,110.2,.260,.463,.561,49.3,53.0,9.6,10.0,.536,14.3,28.1,.188,69.2,109.6,.404,.456,.581,50.7,52.1,7.4,7.2,.537,16.4,27.4,1415,1938,.455,883,.360,782,.771,316,1229,459,180,83,453,1415,2140,.450,990,.373,557,.722,356,1195,510,235,106,400,721
280,South Dakota,34,.647,-0.42,-2.08,12,4,13,1,7,7,2639,2513,73.0,100.9,.312,.363,.534,49.3,49.8,7.0,9.6,.500,16.5,26.5,.227,73.0,105.9,.417,.321,.539,50.7,45.8,9.3,8.8,.499,14.1,28.2,1365,2044,.444,657,.341,852,.705,355,1268,415,231,115,402,1365,2048,.434,744,.367,639,.726,330,1235,442,174,133,465,681
281,South Florida,30,.233,-7.28,2.39,1,17,6,11,1,11,1945,2235,69.2,107.2,.401,.411,.544,51.5,64.1,11.9,11.1,.511,16.2,34.0,.275,69.2,93.3,.306,.299,.504,48.5,51.0,8.8,11.3,.477,20.2,30.5,1205,1684,.425,503,.346,516,.657,328,1053,365,183,115,489,1205,1724,.429,708,.397,692,.685,373,1119,474,247,131,398,515
282,Southeast Missouri State,33,.455,-5.89,-4.28,9,7,10,4,4,11,2460,2464,70.1,105.8,.381,.401,.582,53.2,55.3,6.7,8.4,.552,19.7,29.7,.271,70.1,105.6,.350,.377,.556,46.8,53.3,10.6,5.9,.518,15.6,25.3,1330,1897,.449,716,.367,664,.742,289,1024,454,248,63,410,1330,1793,.478,719,.367,684,.711,310,1163,474,155,99,519,601
283,Southeastern Louisiana,32,.500,-7.36,-8.13,9,9,11,3,5,12,2268,2182,69.6,98.0,.390,.337,.527,47.2,50.3,9.0,10.8,.488,19.0,29.6,.272,69.6,101.9,.381,.335,.542,52.8,57.2,9.8,9.2,.510,19.7,35.1,1280,1770,.450,593,.363,675,.683,384,1154,455,218,106,512,1280,1747,.430,589,.343,682,.698,324,1033,378,200,127,486,660
284,Southern California,36,.722,11.48,6.40,10,8,14,3,6,5,2816,2633,70.1,103.9,.240,.365,.527,49.7,53.6,7.9,8.5,.501,15.3,31.2,.172,70.1,111.2,.368,.366,.560,50.3,56.4,9.9,13.3,.522,13.7,30.9,1445,2139,.456,782,.362,787,.741,387,1286,550,252,190,398,1445,2243,.434,819,.368,538,.717,408,1272,522,200,115,452,673
285,SIU Edwardsville,30,.200,-12.25,-3.29,1,15,3,10,2,13,2044,2282,70.9,106.4,.431,.317,.561,49.5,56.4,8.9,8.9,.518,16.2,27.9,.315,70.9,95.3,.463,.288,.497,50.5,44.4,6.6,7.4,.450,17.5,31.3,1210,1686,.407,486,.292,780,.677,353,1073,305,142,85,436,1210,1688,.466,535,.329,727,.732,278,1051,444,190,107,394,659
286,Southern Illinois,33,.515,1.09,2.65,9,9,11,6,5,9,2260,2289,66.4,102.9,.334,.370,.544,51.1,51.4,7.7,8.6,.520,17.7,31.1,.220,66.4,101.6,.361,.297,.517,48.9,46.4,10.1,11.2,.480,15.4,29.8,1340,1866,.433,554,.316,674,.696,348,1114,375,225,128,398,1340,1817,.447,672,.396,606,.658,345,1164,417,171,113,453,610
287,Southern Methodist,35,.857,18.71,4.45,17,1,18,0,8,3,2599,2100,63.7,94.2,.246,.455,.488,43.7,55.7,7.7,8.5,.460,16.0,26.4,.170,63.7,116.6,.360,.365,.574,56.3,61.9,9.0,11.1,.547,14.3,37.1,1400,1934,.473,705,.406,696,.697,416,1335,566,200,117,377,1400,1928,.386,878,.321,474,.692,329,1035,415,172,105,409,633
288,Southern Mississippi,31,.290,-13.40,-2.78,6,12,8,6,1,12,1952,2239,67.6,105.2,.331,.432,.548,51.8,60.1,8.6,11.6,.520,15.1,25.4,.229,67.6,91.7,.304,.379,.493,48.2,54.5,6.8,6.4,.457,17.0,23.0,1260,1728,.399,655,.305,526,.707,258,1058,376,145,64,405,1260,1765,.440,763,.370,585,.692,272,1138,466,184,124,362,523
289,Southern Utah,33,.182,-15.58,-5.39,3,15,3,10,2,14,2559,2814,74.1,113.8,.499,.392,.592,50.3,55.0,7.6,12.2,.553,14.8,28.1,.359,74.1,103.5,.430,.407,.530,49.7,46.7,7.5,9.2,.479,15.8,29.7,1335,2004,.407,815,.357,861,.741,383,1218,381,185,107,452,1335,1922,.477,753,.385,959,.719,327,1232,504,187,145,414,722
290,Southern,33,.455,-14.48,-11.68,10,8,11,4,4,13,2360,2401,69.9,103.7,.373,.328,.513,49.2,43.6,8.3,9.8,.479,14.8,33.5,.249,69.9,101.9,.417,.270,.522,50.8,46.5,7.9,9.1,.480,16.7,34.1,1325,1887,.437,510,.320,786,.696,405,1247,384,184,121,453,1325,1988,.427,653,.315,742,.667,425,1206,370,193,135,407,631
291,State Bonaventure,32,.625,5.95,1.48,11,7,11,4,5,5,2459,2316,70.6,101.8,.415,.383,.537,48.8,57.1,7.3,9.4,.499,18.1,31.0,.287,70.6,108.1,.424,.310,.549,51.2,51.3,10.1,12.4,.497,15.2,33.0,1290,1864,.443,577,.348,791,.769,369,1153,423,230,138,401,1290,1801,.432,689,.353,747,.692,352,1101,444,165,121,475,659
292,State Francis (NY),31,.129,-19.24,-6.54,2,16,3,10,0,16,1921,2284,68.7,106.3,.467,.273,.558,54.5,47.4,7.7,9.8,.522,17.5,32.9,.318,68.7,89.4,.329,.423,.444,45.5,44.2,9.7,7.3,.406,14.9,29.0,1250,1871,.347,792,.279,616,.649,390,1078,287,208,89,379,1250,1676,.474,457,.352,783,.681,338,1293,377,166,106,434,585
293,State John's (NY),33,.424,6.45,8.39,7,11,9,5,4,9,2534,2598,73.9,106.5,.393,.338,.558,53.1,54.8,8.5,8.6,.524,17.7,32.8,.276,73.9,103.9,.362,.382,.541,46.9,51.5,9.2,15.2,.503,15.6,27.4,1320,2000,.433,763,.364,724,.724,337,1136,446,224,197,433,1320,1962,.461,664,.375,772,.701,390,1285,495,207,107,501,676
294,Stanford,31,.452,6.39,8.59,6,12,10,5,1,10,2162,2204,69.4,102.0,.378,.400,.552,49.1,58.6,8.9,9.0,.520,18.2,26.9,.263,69.4,100.1,.386,.280,.521,50.9,54.5,9.8,7.8,.485,16.1,29.6,1245,1753,.440,490,.320,676,.682,316,1067,421,211,79,399,1245,1691,.444,676,.382,640,.694,277,1030,440,192,114,445,586
295,Stephen F. Austin,33,.545,-7.01,-5.75,12,6,12,2,4,10,2289,2271,69.3,98.6,.446,.346,.547,46.9,51.7,10.4,8.9,.512,20.5,28.5,.303,69.3,99.4,.419,.345,.544,53.1,52.2,9.7,8.9,.501,21.6,34.8,1330,1754,.446,605,.319,735,.721,378,1147,409,223,100,578,1330,1712,.451,592,.351,763,.680,306,1013,399,239,102,534,673
296,Stetson,32,.344,-14.21,-5.45,3,11,7,7,4,13,2471,2654,74.9,110.2,.311,.362,.545,55.1,50.3,6.8,9.9,.517,13.2,32.0,.216,74.9,102.6,.331,.384,.532,44.9,49.2,6.4,5.2,.506,13.5,21.8,1285,2007,.441,770,.339,665,.659,274,1128,436,155,71,362,1285,2122,.454,769,.347,660,.695,401,1382,485,164,123,370,613
297,Stony Brook,32,.563,-4.71,-5.05,12,4,10,6,7,8,2215,2204,66.9,102.9,.401,.363,.544,51.1,48.6,6.6,6.7,.507,17.3,28.8,.281,66.9,103.4,.329,.407,.510,48.9,51.5,8.1,9.4,.471,13.0,29.5,1280,1878,.404,764,.327,617,.721,358,1108,391,174,102,325,1280,1702,.439,618,.375,682,.701,303,1158,363,142,75,423,623
298,Syracuse,34,.559,13.70,8.47,10,8,17,4,2,8,2594,2416,67.9,104.0,.291,.428,.527,50.7,67.1,9.0,7.7,.504,16.6,34.5,.192,67.9,111.6,.351,.406,.570,49.3,59.5,11.8,13.8,.535,15.5,31.6,1370,1950,.458,791,.379,685,.739,363,1183,532,275,159,418,1370,2014,.430,861,.343,586,.660,431,1216,582,210,89,456,611
299,Temple,32,.500,4.84,5.09,7,11,9,7,4,8,2269,2277,67.9,103.6,.321,.351,.527,52.5,54.2,7.8,11.4,.491,15.8,32.2,.233,67.9,103.2,.264,.421,.526,47.5,57.4,9.5,10.5,.497,14.5,27.5,1295,1916,.422,807,.356,506,.723,320,1096,464,208,128,365,1295,1875,.430,658,.343,601,.727,369,1212,437,172,126,404,486
300,Tennessee-Martin,35,.629,-4.70,-4.34,10,6,14,2,7,10,2693,2630,69.8,106.5,.301,.438,.549,46.8,57.8,9.1,7.7,.521,16.6,31.9,.213,69.8,109.0,.333,.393,.563,53.2,57.5,9.2,10.4,.537,18.1,37.6,1415,2066,.468,812,.353,689,.688,453,1312,555,228,123,528,1415,2097,.444,918,.350,631,.708,402,1154,538,226,97,477,633
301,Tennessee State,30,.567,-1.57,-2.96,8,8,7,5,8,7,2134,2032,68.7,96.9,.470,.454,.530,46.7,60.1,8.0,7.6,.486,19.7,27.7,.325,68.7,101.8,.410,.299,.532,53.3,45.6,9.6,11.9,.493,18.4,34.6,1220,1680,.443,502,.339,688,.692,366,1117,339,201,102,452,1220,1567,.407,712,.348,737,.692,288,980,383,167,89,471,637
302,Tennessee Tech,32,.375,-7.60,-4.17,8,8,7,8,5,11,2317,2340,70.1,102.7,.384,.398,.545,50.4,59.8,8.1,9.7,.502,17.9,29.9,.283,70.1,101.7,.384,.399,.527,49.6,55.4,9.4,10.5,.487,16.5,30.1,1300,1860,.422,742,.325,715,.708,356,1144,435,213,115,434,1300,1817,.434,724,.344,697,.739,336,1163,471,184,109,467,649
303,Tennessee,32,.500,11.28,10.18,8,10,11,6,4,7,2383,2335,71.5,101.6,.430,.336,.529,49.5,49.0,8.3,9.1,.487,16.8,30.3,.300,71.5,103.7,.424,.304,.521,50.5,54.9,7.6,12.0,.472,14.9,31.9,1285,1903,.422,579,.326,807,.729,388,1206,441,175,146,399,1285,1832,.427,616,.356,787,.699,355,1184,384,191,121,447,677
304,Texas A&M-Corpus Christi,36,.667,-2.97,-5.79,12,6,16,2,7,9,2715,2574,70.5,100.3,.396,.415,.543,50.5,54.1,9.9,6.5,.510,19.9,31.1,.271,70.5,105.8,.382,.284,.555,49.5,49.9,13.1,12.2,.517,16.5,29.8,1455,2071,.470,588,.332,792,.722,368,1227,486,337,142,485,1455,1994,.438,827,.345,790,.685,388,1253,473,255,96,587,740
305,Texas A&M,31,.516,10.36,7.97,8,10,11,5,3,7,2176,2102,66.8,101.5,.281,.387,.507,46.3,57.6,9.9,8.8,.472,14.8,31.3,.205,66.8,105.1,.333,.327,.536,53.7,60.8,9.0,15.4,.512,17.8,37.5,1240,1754,.458,574,.329,584,.649,401,1193,489,186,173,439,1240,1829,.404,708,.352,514,.730,361,1029,426,205,104,360,539
306,Texas-Arlington,36,.750,5.92,-0.87,14,4,14,1,12,7,2818,2516,71.3,98.0,.366,.453,.515,47.9,54.0,9.4,9.4,.485,17.7,29.5,.239,71.3,109.8,.345,.424,.558,52.1,56.7,10.4,7.1,.532,15.8,33.0,1440,2168,.461,920,.337,749,.681,430,1384,566,266,81,472,1440,2081,.413,942,.318,762,.654,399,1273,464,242,117,525,682
307,Texas Christian,39,.615,15.64,10.95,6,12,15,6,4,8,2914,2718,68.3,101.5,.307,.339,.532,47.3,58.7,8.4,10.0,.504,16.6,29.2,.210,68.3,108.8,.323,.346,.553,52.7,62.1,9.6,11.9,.527,16.1,34.3,1570,2284,.466,790,.354,738,.686,453,1404,661,256,175,504,1570,2230,.443,757,.361,685,.685,392,1260,580,226,149,509,709
308,Texas-El Paso,32,.469,-3.13,-2.51,12,6,8,8,5,6,2217,2202,68.1,99.4,.390,.406,.525,49.7,58.0,8.4,5.2,.490,15.7,24.4,.264,68.1,100.1,.360,.299,.547,50.3,57.0,7.8,9.4,.521,17.4,22.5,1300,1731,.469,517,.348,624,.662,235,1101,463,172,99,427,1300,1770,.421,718,.338,690,.677,279,1088,433,186,63,391,607
309,Texas-Rio Grande Valley,32,.313,-11.44,-3.68,2,12,7,7,1,14,2505,2665,76.6,106.7,.515,.348,.569,51.9,60.4,9.3,6.9,.533,18.3,31.7,.350,76.6,100.3,.334,.400,.527,48.1,55.7,9.8,6.7,.491,17.6,29.7,1305,2050,.424,821,.336,685,.717,382,1180,484,246,82,507,1305,1881,.470,655,.365,968,.680,370,1274,534,232,85,525,615
310,Texas-San Antonio,33,.424,-7.42,-3.03,8,10,11,3,2,15,2178,2291,69.3,100.2,.374,.370,.531,47.4,54.1,8.4,9.7,.499,15.8,24.1,.252,69.3,95.2,.359,.310,.475,52.6,46.4,8.0,5.4,.436,15.4,32.4,1320,1959,.393,608,.283,703,.666,425,1293,357,183,62,418,1320,1832,.434,677,.350,685,.674,276,1163,431,193,131,406,629
311,Texas Southern,35,.657,-6.41,-7.81,16,2,10,0,11,11,2593,2544,69.7,103.5,.323,.285,.522,51.6,48.2,7.4,8.9,.491,16.3,34.8,.221,69.7,105.5,.443,.344,.532,48.4,47.2,10.2,7.4,.481,14.3,31.6,1410,2015,.430,693,.296,893,.735,401,1228,409,250,111,407,1410,2113,.445,603,.325,682,.683,441,1310,453,182,118,473,742
312,Texas State,36,.611,-2.23,-4.29,11,7,13,4,5,9,2407,2256,64.4,96.2,.356,.357,.510,49.7,47.3,8.4,10.5,.469,18.0,28.7,.255,64.4,102.7,.360,.340,.532,50.3,60.8,10.1,13.2,.504,15.7,28.9,1455,1933,.447,657,.330,696,.661,344,1211,526,237,160,423,1455,1891,.412,676,.315,673,.718,349,1197,369,198,134,484,656
313,Texas Tech,32,.563,14.11,7.86,6,12,16,3,1,9,2346,2146,65.9,100.2,.356,.425,.543,47.7,50.6,7.7,6.7,.508,18.1,25.8,.254,65.9,109.6,.356,.325,.565,52.3,51.1,7.9,10.1,.530,14.6,30.1,1300,1776,.470,577,.367,633,.733,299,1050,427,169,98,354,1300,1690,.433,718,.355,602,.713,261,956,370,165,80,436,625
314,Texas,33,.333,10.99,12.75,4,14,10,7,0,11,2215,2273,68.5,100.5,.300,.346,.515,51.1,48.3,9.4,8.5,.481,15.8,31.2,.215,68.5,97.9,.345,.335,.515,48.9,46.4,8.4,11.8,.488,17.1,28.4,1320,1846,.439,619,.292,637,.650,323,1133,376,190,149,443,1320,1932,.424,669,.326,580,.716,367,1183,396,213,104,414,606
315,Toledo,34,.500,1.16,-0.90,9,9,12,4,4,10,2675,2567,69.2,105.3,.265,.302,.533,47.2,43.0,9.5,10.7,.509,12.7,25.3,.181,69.2,109.7,.384,.368,.575,52.8,58.4,5.5,6.2,.547,16.1,29.1,1410,1966,.480,724,.362,755,.695,339,1274,551,135,92,447,1410,2140,.461,647,.321,567,.683,316,1141,424,232,133,351,687
316,Towson,33,.606,1.84,-1.28,11,7,12,3,6,8,2447,2285,68.8,99.5,.464,.399,.529,44.4,51.1,7.8,9.6,.486,16.8,25.6,.318,68.8,106.6,.457,.263,.529,55.6,40.9,9.8,11.1,.488,15.6,37.3,1335,1900,.447,499,.311,868,.682,445,1305,348,226,118,426,1335,1769,.418,705,.340,820,.687,296,1043,378,178,135,437,703
317,Troy,37,.595,-0.47,-3.36,10,8,10,4,6,10,2889,2667,70.1,102.4,.322,.398,.530,48.2,49.7,8.5,9.3,.495,15.5,28.5,.232,70.1,110.9,.393,.403,.565,51.8,49.3,8.5,9.8,.528,15.3,31.6,1485,2153,.456,867,.359,847,.725,409,1362,484,221,129,462,1485,2182,.428,869,.339,703,.720,380,1267,464,222,119,463,705
318,Tulane,31,.194,-3.98,4.25,3,15,4,10,2,10,2179,2434,71.1,109.1,.408,.345,.570,52.7,50.3,8.7,9.8,.537,17.1,32.5,.287,71.1,97.7,.343,.368,.505,47.3,53.0,8.6,10.2,.464,16.3,29.3,1255,1856,.405,683,.324,636,.717,349,1062,398,192,119,420,1255,1788,.471,616,.381,730,.703,344,1185,424,193,115,440,568
319,Tulsa,32,.469,2.45,5.29,8,10,10,5,3,9,2158,2249,67.8,103.3,.331,.391,.537,48.9,49.5,10.4,13.5,.504,16.0,28.3,.234,67.8,99.1,.428,.408,.536,51.1,51.6,6.7,7.3,.489,19.0,29.4,1285,1673,.419,683,.343,716,.729,311,1112,362,145,80,473,1285,1810,.434,707,.359,600,.705,316,1062,389,226,134,400,648
320,UCLA,36,.861,20.67,6.39,15,3,16,1,8,2,3233,2719,74.2,101.8,.254,.358,.512,47.6,46.8,8.5,4.4,.487,13.7,28.4,.173,74.2,121.0,.268,.376,.618,52.4,63.7,7.9,12.5,.598,13.4,28.9,1440,2320,.522,872,.406,622,.738,343,1386,771,212,191,404,1440,2371,.422,849,.365,602,.679,413,1257,468,226,64,423,615
321,Utah State,32,.469,2.90,2.46,7,11,11,5,3,8,2337,2248,68.9,101.5,.332,.381,.519,48.8,56.5,9.2,8.6,.485,14.3,25.8,.231,68.9,105.6,.351,.363,.563,51.2,59.4,7.2,7.9,.534,15.9,24.7,1285,1779,.465,646,.379,624,.699,256,1144,492,159,92,391,1285,1871,.422,712,.333,621,.697,309,1089,446,203,97,360,573
322,Utah Valley,34,.500,-1.22,-2.44,6,8,8,5,8,11,2615,2479,75.5,94.9,.338,.329,.500,48.8,51.4,9.0,8.6,.467,16.0,24.1,.227,75.5,100.1,.378,.462,.547,51.2,59.8,8.3,8.6,.511,17.9,24.2,1385,2028,.437,937,.320,767,.708,306,1350,530,216,123,522,1385,2135,.415,702,.316,722,.672,331,1288,455,234,94,471,701
323,Utah,32,.625,12.45,4.32,11,7,14,4,5,6,2511,2180,70.1,96.4,.304,.335,.505,45.1,46.6,8.8,8.3,.474,15.1,23.9,.207,70.1,111.0,.335,.328,.584,54.9,50.9,8.6,9.0,.562,16.7,30.9,1290,1856,.504,609,.353,622,.682,321,1217,476,195,113,431,1290,1887,.417,632,.342,573,.681,281,998,367,200,103,385,610
324,Valparaiso,33,.727,3.94,-1.59,14,4,15,2,7,6,2465,2274,70.0,97.7,.320,.379,.510,47.1,54.3,8.7,8.5,.477,16.0,26.6,.222,70.0,105.9,.372,.350,.548,52.9,49.8,9.1,8.0,.500,15.9,30.8,1330,1912,.444,670,.324,712,.775,351,1251,422,211,96,425,1330,1935,.414,733,.332,619,.693,326,1114,435,203,105,426,654
325,Vanderbilt,35,.543,13.69,10.72,10,8,11,5,5,6,2489,2385,67.1,101.1,.307,.330,.513,50.0,46.3,8.2,10.7,.481,14.0,26.9,.214,67.1,105.6,.348,.486,.563,50.0,55.2,6.2,9.8,.521,16.3,24.7,1405,1896,.430,921,.376,660,.777,286,1208,450,147,133,430,1405,2028,.425,669,.338,622,.699,339,1209,399,193,104,379,587
326,Vermont,35,.829,6.67,-3.27,16,0,16,1,11,3,2571,2174,65.4,95.0,.260,.311,.505,47.2,44.7,8.1,7.4,.475,17.4,26.7,.183,65.4,112.4,.341,.325,.580,52.8,50.5,8.7,11.4,.554,15.0,30.3,1400,1909,.494,621,.369,651,.700,326,1192,476,199,151,392,1400,1918,.423,596,.334,498,.705,315,1066,363,186,95,453,644
327,Villanova,36,.889,23.80,9.28,15,3,14,1,9,2,2779,2256,65.6,95.5,.221,.400,.506,47.0,57.0,7.8,6.6,.481,17.6,27.4,.155,65.6,117.6,.350,.433,.612,53.0,52.3,11.0,9.0,.575,15.0,30.0,1440,1948,.495,843,.369,681,.790,316,1208,505,259,109,402,1440,2018,.419,807,.311,445,.703,336,1073,482,185,73,475,656
328,Virginia Commonwealth,35,.743,11.57,3.77,14,4,15,1,7,4,2616,2343,69.0,95.6,.409,.315,.517,48.2,46.4,7.8,8.9,.475,18.5,27.3,.285,69.0,106.8,.364,.294,.544,51.8,55.6,10.7,10.6,.510,15.3,31.2,1420,2050,.461,602,.331,747,.705,386,1275,525,263,138,435,1420,1897,.422,597,.338,776,.697,334,1185,371,192,129,515,678
329,VMI,30,.200,-13.91,-1.80,3,15,5,9,1,14,2057,2346,70.2,111.3,.393,.360,.578,53.1,54.5,10.1,7.5,.555,16.1,31.0,.263,70.2,97.6,.281,.442,.510,46.9,48.6,8.9,10.4,.481,16.4,27.2,1200,1778,.412,786,.316,500,.690,306,992,356,188,114,395,1200,1709,.483,616,.396,671,.671,308,1125,450,213,74,390,483
330,Virginia Tech,33,.667,12.77,8.38,10,8,15,2,4,6,2610,2465,69.8,106.3,.273,.359,.538,51.8,49.9,7.7,11.8,.510,14.3,30.2,.196,69.8,112.5,.409,.397,.603,48.2,56.0,5.6,7.0,.569,15.5,23.4,1330,1813,.489,720,.403,741,.737,240,1068,497,131,91,398,1330,2029,.445,728,.363,554,.717,359,1146,450,179,129,383,633
331,Virginia,34,.676,20.63,10.93,11,7,12,4,7,5,2246,1916,60.3,92.1,.338,.398,.499,47.7,50.6,8.1,7.5,.461,18.4,24.3,.237,60.3,107.9,.260,.330,.548,52.3,56.4,9.1,13.9,.524,13.7,28.2,1380,1823,.460,602,.385,474,.709,297,1119,473,190,138,324,1380,1653,.398,658,.318,559,.699,264,1022,333,168,91,432,500
332,Wagner,30,.533,-7.13,-7.89,11,7,8,7,8,7,2047,1973,65.0,99.9,.384,.358,.509,45.0,52.5,8.6,6.5,.469,15.9,30.3,.266,65.0,103.7,.349,.325,.516,55.0,44.8,7.4,10.3,.481,17.6,40.4,1215,1700,.428,552,.332,593,.691,434,1184,326,146,108,422,1215,1640,.409,587,.336,630,.692,326,967,352,169,75,366,583
333,Wake Forest,33,.576,14.19,9.80,9,9,11,3,5,8,2733,2588,71.7,109.3,.380,.388,.563,48.1,52.7,8.4,9.9,.527,14.3,27.5,.275,71.7,115.5,.407,.357,.586,51.9,55.5,7.7,10.1,.541,14.3,30.7,1320,1955,.472,697,.385,795,.779,349,1199,512,183,121,389,1320,1948,.457,755,.358,740,.724,323,1109,470,199,125,385,699
334,Washington State,31,.419,0.13,6.87,6,12,9,7,2,7,2179,2376,69.4,110.0,.275,.368,.548,53.1,51.1,8.2,7.7,.524,12.7,28.9,.191,69.4,100.9,.280,.330,.553,46.9,56.6,6.0,7.0,.521,16.5,19.9,1245,1739,.461,574,.364,487,.756,199,993,453,130,85,389,1245,1917,.460,705,.352,527,.694,322,1125,450,177,90,314,512
335,Washington,31,.290,2.15,6.82,2,16,7,9,1,11,2368,2513,72.8,110.9,.347,.307,.560,48.4,52.3,9.7,9.0,.528,14.2,31.2,.250,72.8,104.5,.309,.328,.530,51.6,46.7,8.3,12.8,.506,16.0,35.0,1245,1949,.448,639,.354,602,.654,401,1161,408,187,171,425,1245,1926,.466,591,.399,669,.719,345,1091,470,219,118,372,571
336,Weber State,34,.588,-2.32,-5.13,12,6,10,3,7,8,2714,2505,69.1,105.0,.283,.268,.532,52.0,43.1,6.9,6.9,.499,14.7,29.9,.209,69.1,113.7,.422,.401,.606,48.0,48.8,7.4,7.7,.570,14.5,22.6,1380,1866,.487,749,.417,788,.741,243,1103,443,176,117,380,1380,2075,.452,557,.354,587,.739,366,1197,404,165,77,406,702
337,West Virginia,37,.757,24.45,9.67,12,6,16,2,6,4,3014,2467,71.4,91.8,.425,.363,.527,47.9,53.5,7.8,9.0,.488,24.0,31.5,.290,71.4,112.2,.389,.325,.545,52.1,57.3,13.8,14.2,.513,14.1,37.7,1505,2333,.454,759,.362,907,.685,534,1387,607,371,176,455,1505,1948,.424,708,.353,827,.683,393,1274,442,209,142,740,792
338,Western Carolina,32,.281,-15.30,-0.70,4,14,6,8,3,13,1965,2347,69.4,105.6,.459,.404,.557,49.5,59.4,12.1,10.2,.516,17.0,28.9,.322,69.4,88.4,.286,.321,.469,50.5,50.5,8.9,7.3,.440,19.8,32.4,1280,1843,.390,592,.307,528,.653,397,1158,363,198,75,516,1280,1731,.445,699,.355,794,.702,309,1137,457,268,127,432,536
339,Western Illinois,28,.286,-11.00,-2.38,5,11,5,8,3,11,2012,2151,70.7,106.2,.393,.315,.542,52.1,51.6,9.0,7.4,.500,12.7,24.0,.287,70.7,99.4,.291,.400,.541,47.9,52.7,6.4,10.8,.513,16.2,19.4,1145,1633,.435,654,.388,475,.707,194,968,375,130,124,358,1145,1671,.436,527,.406,656,.730,244,1051,376,182,72,289,484
340,Western Kentucky,32,.469,-5.80,-2.89,9,9,11,3,4,12,2209,2302,67.5,106.6,.247,.383,.546,49.7,55.3,8.0,7.9,.523,14.0,26.7,.175,67.5,102.3,.372,.343,.531,50.3,51.1,6.6,9.0,.500,15.7,27.2,1280,1767,.440,606,.353,657,.671,302,1119,397,143,105,388,1280,1887,.452,722,.368,467,.707,297,1104,472,173,92,343,574
341,Western Michigan,32,.500,-0.78,-0.55,11,7,13,2,3,9,2417,2408,70.7,106.0,.346,.375,.567,48.0,52.2,8.5,7.1,.538,16.6,25.9,.244,70.7,106.4,.358,.294,.539,52.0,48.0,8.1,8.0,.505,15.1,31.8,1285,1915,.451,563,.371,685,.704,370,1155,414,183,91,399,1285,1824,.470,684,.361,631,.705,275,1068,448,193,96,423,636
342,Wichita State,36,.861,21.24,2.96,17,1,16,1,9,1,2916,2246,69.4,89.9,.359,.388,.480,43.9,49.5,7.6,8.9,.437,17.2,23.6,.249,69.4,116.7,.401,.364,.579,56.1,59.1,9.4,11.4,.543,13.9,34.3,1440,2114,.469,769,.403,848,.733,434,1472,586,235,140,406,1440,2000,.377,775,.311,718,.692,321,1154,373,189,120,488,752
343,William & Mary,31,.548,-0.14,-0.73,10,8,13,1,3,12,2534,2411,71.8,107.4,.347,.408,.545,49.0,49.2,8.8,10.7,.513,13.4,27.2,.245,71.8,112.9,.381,.409,.593,51.0,61.2,7.4,13.5,.569,15.4,26.3,1250,1808,.491,740,.382,689,.692,271,1123,543,167,152,388,1250,1898,.442,775,.348,659,.706,319,1077,412,197,114,343,583
344,Winthrop,33,.788,1.34,-6.12,15,3,13,3,12,3,2615,2322,71.5,96.2,.335,.352,.503,49.7,40.8,8.2,9.7,.463,16.7,28.1,.242,71.5,108.3,.370,.429,.568,50.3,47.5,8.9,13.1,.535,15.7,27.1,1350,1957,.455,839,.373,725,.717,316,1224,423,216,169,430,1350,1990,.408,700,.313,666,.722,355,1207,331,199,108,462,644
345,Wisconsin,37,.730,19.40,9.40,12,6,15,2,5,5,2678,2308,64.5,95.4,.281,.335,.511,45.3,45.6,8.1,8.5,.476,17.3,25.4,.207,64.5,110.7,.329,.369,.542,54.7,51.9,10.3,9.8,.521,14.3,35.7,1500,2135,.455,788,.359,703,.644,460,1377,504,250,130,411,1500,1992,.413,667,.376,559,.739,313,1142,375,197,115,473,678
346,Wofford,33,.485,-0.71,-1.08,10,8,11,2,4,10,2593,2479,68.2,107.7,.368,.338,.565,49.7,46.4,9.1,7.8,.529,15.8,27.9,.268,68.2,112.6,.321,.400,.584,50.3,61.3,8.0,5.7,.548,15.4,29.0,1350,1926,.467,771,.403,619,.779,323,1105,552,185,71,405,1350,1868,.472,632,.342,688,.728,303,1092,409,210,90,411,604
347,Wright State,32,.625,-1.02,-2.42,11,7,12,4,8,7,2465,2317,71.6,100.3,.364,.393,.543,48.2,47.8,9.4,9.1,.508,17.8,26.2,.256,71.6,106.8,.393,.412,.571,51.8,57.8,7.8,6.8,.527,18.0,29.8,1290,1819,.449,749,.381,715,.764,326,1136,472,181,75,474,1290,1821,.442,716,.338,662,.705,287,1055,384,216,97,462,690
348,Wyoming,38,.605,2.83,0.55,8,10,19,3,3,10,2961,2833,74.0,99.2,.384,.348,.503,50.8,44.6,9.1,9.2,.456,14.0,26.7,.278,74.0,103.6,.375,.466,.555,49.2,56.9,6.8,11.1,.517,15.8,22.9,1545,2265,.435,1055,.350,849,.730,322,1446,561,195,172,502,1545,2381,.402,828,.310,914,.724,409,1495,427,259,111,460,809
