283,South Florida,28,.429,4.99,4.84,5,10,9,6,2,6,1751,1747,65.4,94.5,.338,.401,.540,47.7,50.5,10.1,9.3,.510,21.0,24.6,.233,65.4,94.7,.378,.389,.501,52.3,46.0,11.4,6.8,.469,19.4,32.4,1130,1481,.409,576,.306,560,.648,313,943,279,211,57,421,1130,1393,.444,558,.333,471,.690,205,859,312,187,84,431,497
284,Southeast Missouri State,30,.233,-14.28,-5.00,3,14,6,7,0,15,1976,2220,68.8,107.1,.329,.369,.564,52.1,56.5,8.1,9.1,.538,16.1,27.8,.229,68.8,95.4,.357,.343,.508,47.9,48.3,7.6,6.0,.471,17.2,25.4,1205,1663,.416,570,.321,594,.692,275,996,334,158,64,405,1205,1702,.470,628,.368,560,.695,278,1085,452,168,100,379,545
285,Southeastern Louisiana,28,.214,-16.57,-5.05,3,14,4,8,2,13,1924,2193,73.7,104.8,.401,.362,.579,54.0,56.8,10.0,8.0,.539,20.5,33.0,.300,73.7,92.0,.314,.358,.496,46.0,49.9,10.7,4.8,.465,19.2,28.3,1135,1688,.412,604,.293,530,.670,302,906,347,224,49,462,1135,1591,.478,576,.339,638,.749,298,1062,432,210,87,489,514
286,Southern California,29,.690,11.31,7.14,9,7,12,2,5,6,2054,1933,70.2,93.7,.276,.392,.482,47.9,51.3,11.1,7.5,.450,15.8,28.4,.191,70.2,99.6,.355,.318,.523,52.1,55.2,9.5,13.5,.493,17.5,30.9,1175,1681,.438,534,.345,597,.667,318,1121,406,195,145,418,1175,1772,.388,694,.316,489,.691,318,1029,353,230,86,376,539
287,SIU Edwardsville,30,.267,-13.87,-5.77,5,12,4,9,4,13,2021,2191,70.3,103.8,.407,.410,.546,51.1,61.2,8.6,8.1,.502,16.7,29.5,.299,70.3,95.8,.293,.312,.507,48.9,55.9,8.2,9.0,.477,17.3,27.7,1200,1751,.428,547,.314,513,.680,294,1028,419,172,89,416,1200,1682,.435,689,.325,684,.735,307,1075,448,182,97,403,508
288,Southern Illinois,30,.533,0.42,-0.03,10,7,12,3,3,9,1884,1843,64.0,95.6,.235,.349,.504,53.6,53.1,9.8,10.1,.480,17.9,29.6,.160,64.0,97.8,.327,.413,.536,46.4,53.9,10.0,5.4,.501,17.2,20.7,1205,1521,.431,628,.339,498,.725,196,906,353,192,58,364,1205,1645,.427,574,.307,387,.680,299,1048,373,188,90,398,481
289,Southern Methodist,27,.704,8.25,3.00,9,6,15,1,4,7,2008,1866,66.5,101.6,.280,.425,.530,46.4,60.0,10.5,9.2,.497,16.4,28.2,.207,66.5,109.4,.315,.426,.562,53.6,60.8,8.8,9.6,.524,16.9,34.6,1105,1554,.454,662,.329,490,.771,315,997,429,162,86,363,1105,1554,.423,660,.350,435,.738,268,864,394,192,82,345,469
290,Southern Mississippi,28,.321,-5.31,3.29,5,10,8,6,1,10,1872,2030,68.8,104.9,.334,.463,.546,48.9,52.7,10.7,6.3,.510,15.8,27.4,.246,68.8,96.7,.248,.299,.522,51.1,56.7,8.5,8.2,.493,18.7,28.6,1125,1603,.447,479,.311,397,.733,270,989,406,164,71,411,1125,1604,.433,742,.333,536,.737,271,946,366,207,71,349,413
291,Southern Utah,28,.500,0.01,-1.61,7,10,8,5,5,9,2017,1845,70.6,92.1,.353,.351,.490,46.4,49.2,8.1,10.6,.445,15.7,23.0,.254,70.6,100.6,.338,.311,.535,53.6,45.6,9.7,11.6,.500,16.8,28.1,1135,1625,.450,505,.321,549,.716,262,1045,333,195,121,382,1135,1614,.393,567,.295,569,.721,234,903,312,162,119,351,511
292,Southern,28,.464,-10.83,-8.99,10,5,8,1,4,14,1918,1883,69.3,96.6,.472,.326,.528,47.5,42.8,8.6,8.1,.485,17.9,25.9,.323,69.3,98.4,.311,.299,.511,52.5,52.6,9.7,6.8,.482,17.2,32.2,1125,1635,.435,489,.317,509,.670,309,977,374,189,67,391,1125,1457,.434,475,.307,688,.685,234,884,271,167,93,390,491
293,State Bonaventure,28,.643,3.94,1.72,10,5,8,5,7,5,1940,1855,66.1,99.4,.322,.452,.521,47.4,60.6,8.0,7.9,.491,16.3,26.4,.219,66.1,104.0,.271,.341,.526,52.6,54.3,8.4,11.6,.495,15.0,31.4,1130,1633,.437,557,.339,443,.729,306,1029,388,157,98,326,1130,1545,.416,699,.332,498,.681,259,929,389,150,85,346,450
294,State Francis (NY),29,.414,-11.43,-7.11,6,11,9,5,3,12,2025,2082,70.9,100.8,.365,.330,.531,51.0,46.2,7.6,7.5,.495,16.9,28.5,.255,70.9,98.0,.263,.356,.503,49.0,47.5,8.9,12.0,.471,15.2,27.8,1165,1788,.419,636,.291,470,.719,306,1048,356,183,134,361,1165,1672,.436,551,.358,611,.699,296,1092,337,158,86,400,477
295,State John's (NY),28,.500,9.89,6.89,3,12,11,6,1,7,2078,1994,74.7,95.3,.370,.423,.513,51.3,58.5,7.0,9.6,.479,19.8,31.2,.250,74.7,99.3,.296,.308,.489,48.7,53.9,13.5,12.3,.452,13.2,30.3,1120,1864,.405,575,.304,551,.713,355,1091,407,282,117,322,1120,1652,.411,699,.319,612,.675,333,1150,397,146,124,481,488
296,Stanford,28,.679,14.38,5.70,8,7,13,4,4,4,1968,1725,68.9,88.6,.318,.377,.481,50.9,46.6,9.0,11.4,.445,19.6,27.9,.217,68.9,101.1,.317,.366,.567,49.1,51.2,10.1,11.2,.542,19.0,22.2,1130,1507,.473,551,.379,478,.697,194,934,365,196,109,407,1130,1559,.391,588,.287,496,.681,287,967,284,176,109,438,494
297,Stephen F. Austin,28,.893,3.73,-7.11,16,1,14,1,11,2,2259,1872,74.8,89.0,.457,.392,.541,44.4,54.6,10.3,8.4,.494,26.3,26.4,.330,74.8,107.4,.427,.273,.576,55.6,52.9,14.2,10.3,.543,20.5,38.3,1125,1631,.492,446,.370,696,.701,365,1039,425,299,89,507,1125,1421,.424,557,.354,649,.723,242,829,329,217,100,617,607
298,Stetson,30,.500,-10.39,-5.43,9,6,7,6,7,8,1907,1976,64.7,101.4,.299,.483,.523,48.1,61.5,8.7,9.0,.496,15.9,28.3,.203,64.7,97.9,.391,.320,.527,51.9,43.2,10.0,8.5,.497,18.7,30.4,1205,1527,.445,488,.326,597,.650,287,1025,294,195,73,417,1205,1653,.415,799,.337,494,.678,291,949,422,170,94,358,517
299,Stony Brook,29,.621,-1.50,-4.07,9,5,9,4,7,7,2030,1911,70.6,92.6,.271,.419,.487,48.1,57.6,9.0,8.8,.456,16.7,27.2,.188,70.6,98.4,.329,.429,.514,51.9,46.9,9.5,13.5,.475,17.8,30.2,1170,1707,.405,732,.329,562,.724,324,1137,324,196,136,426,1170,1738,.388,728,.323,471,.692,303,1053,389,186,86,394,498
300,Syracuse,28,.571,12.28,7.35,9,8,11,6,5,4,2069,1931,68.5,100.2,.314,.481,.518,50.7,72.5,9.0,8.0,.481,17.2,31.6,.229,68.5,107.4,.356,.428,.547,49.3,56.6,10.7,14.7,.508,14.7,29.0,1125,1617,.436,692,.338,575,.739,286,999,399,206,124,327,1125,1623,.405,780,.315,509,.729,329,1028,476,173,74,388,494
301,Temple,28,.500,6.94,5.87,6,9,8,5,4,7,1945,1915,71.4,94.6,.289,.422,.501,50.4,56.8,9.3,10.7,.466,16.6,26.5,.208,71.4,96.0,.342,.346,.500,49.6,56.2,11.2,8.3,.465,15.8,25.5,1135,1672,.410,579,.320,572,.682,269,1055,385,226,81,365,1135,1681,.400,710,.310,486,.718,283,1070,382,189,117,381,485
302,Tennessee-Martin,28,.286,-14.43,-3.86,4,13,5,6,2,12,2107,2304,70.1,117.0,.270,.416,.593,52.0,60.5,9.4,8.5,.576,15.3,34.5,.186,70.1,107.0,.313,.375,.552,48.0,44.9,7.3,7.8,.515,16.0,31.1,1125,1663,.452,624,.340,520,.756,302,918,337,144,78,364,1125,1721,.496,716,.388,465,.688,324,993,516,185,88,351,480
303,Tennessee State,30,.567,-6.52,-5.49,9,8,11,2,4,11,2168,2148,70.9,100.6,.376,.373,.517,46.3,44.4,9.2,7.7,.473,15.2,27.5,.273,70.9,101.5,.323,.375,.560,53.7,53.2,7.3,11.3,.540,21.0,32.1,1205,1677,.473,629,.356,542,.651,316,1134,422,156,125,513,1205,1762,.414,658,.318,663,.725,310,978,324,196,81,371,502
304,Tennessee Tech,30,.300,-13.72,-4.58,6,11,6,8,3,11,1962,2166,69.0,103.8,.266,.377,.554,50.5,59.6,10.2,9.5,.531,17.5,27.9,.188,69.0,94.0,.215,.426,.504,49.5,56.6,9.8,8.5,.482,19.0,28.8,1210,1767,.412,752,.331,380,.676,316,1043,412,205,92,457,1210,1734,.463,653,.361,462,.706,281,1063,478,212,96,413,403
305,Tennessee,28,.536,11.07,7.57,7,8,10,5,3,7,1872,1774,66.8,94.8,.357,.343,.491,48.7,45.2,11.6,8.9,.449,16.8,29.6,.251,66.8,100.0,.372,.362,.530,51.3,63.5,9.2,15.9,.484,18.0,30.7,1120,1501,.429,544,.303,559,.750,285,988,409,173,161,388,1120,1543,.395,529,.319,551,.702,295,937,275,217,85,364,544
306,Texas A&M-Corpus Christi,28,.393,-10.97,-5.74,7,10,7,6,4,11,1814,1912,68.1,100.2,.400,.353,.525,48.4,53.7,12.5,10.8,.478,16.6,28.6,.293,68.1,95.1,.329,.393,.543,51.6,54.4,8.2,8.8,.513,22.9,29.7,1120,1445,.440,568,.371,475,.693,259,948,346,156,87,497,1120,1531,.425,541,.301,612,.734,276,889,349,238,95,362,497
307,Texas A&M,27,.519,3.93,6.08,8,7,10,6,4,3,1689,1747,65.7,98.0,.259,.496,.521,50.6,64.4,10.2,12.0,.488,19.6,32.3,.194,65.7,94.8,.414,.411,.501,49.4,52.2,9.9,10.9,.456,18.4,31.1,1085,1409,.398,579,.283,583,.691,289,914,293,177,82,380,1085,1493,.408,741,.323,387,.749,298,938,392,181,100,408,516
308,Texas-Arlington,29,.448,2.86,2.56,9,9,8,6,5,9,2034,1975,69.3,98.2,.345,.363,.503,50.7,53.4,7.3,9.1,.468,15.5,28.5,.235,69.3,101.1,.288,.416,.517,49.3,59.1,8.7,7.6,.478,14.5,27.2,1160,1732,.414,721,.309,498,.757,295,1069,424,174,82,333,1160,1686,.413,612,.302,582,.680,309,1098,372,147,92,361,490
309,Texas Christian,28,.536,9.27,9.09,6,9,13,4,1,8,1827,1801,65.6,96.7,.302,.343,.519,48.4,64.6,9.2,12.2,.494,18.8,28.9,.198,65.6,98.1,.261,.435,.512,51.6,61.5,10.4,14.1,.493,18.3,32.9,1135,1586,.419,690,.339,414,.635,324,992,409,194,140,400,1135,1517,.432,521,.361,458,.657,271,931,424,172,109,401,426
310,Texas-El Paso,28,.500,-1.27,0.17,5,10,12,4,1,9,1867,1846,69.1,95.0,.340,.370,.511,50.5,45.9,8.7,7.5,.473,17.8,25.8,.240,69.1,96.1,.346,.399,.525,49.5,53.6,8.7,8.5,.480,18.0,23.6,1125,1528,.423,610,.285,529,.754,225,964,347,169,83,390,1125,1556,.417,575,.304,529,.705,257,985,298,170,69,392,500
311,Texas-Rio Grande Valley,28,.429,-7.66,-3.58,7,7,10,3,2,11,2022,1987,70.7,99.4,.432,.353,.564,51.0,60.0,8.0,5.6,.525,21.7,28.1,.308,70.7,101.2,.341,.311,.525,49.0,58.0,11.5,11.1,.489,15.9,29.2,1130,1658,.435,515,.346,566,.710,297,929,418,230,105,364,1130,1462,.460,516,.368,632,.714,247,968,404,159,64,487,526
312,Texas-San Antonio,28,.429,-2.47,0.57,6,9,9,4,3,8,2190,2166,74.0,102.7,.375,.398,.541,49.4,47.0,7.6,9.5,.507,16.3,25.9,.261,74.0,103.8,.271,.429,.534,50.6,45.7,7.8,7.4,.499,15.0,28.0,1140,1817,.425,779,.345,492,.762,310,1101,353,165,76,363,1140,1699,.438,677,.343,637,.697,276,1073,350,160,99,391,508
313,Texas Southern,27,.481,-10.19,-4.46,10,4,8,1,5,13,1948,2059,74.4,101.1,.334,.359,.531,49.6,52.6,9.9,9.2,.496,17.0,30.2,.240,74.4,95.7,.403,.292,.500,50.4,46.1,8.2,7.1,.455,17.8,31.7,1095,1634,.411,477,.300,659,.700,329,1029,310,166,76,422,1095,1672,.434,600,.345,559,.719,303,1013,381,201,107,398,565
314,Texas State,29,.655,5.47,-0.31,12,6,14,3,5,7,2113,1847,67.5,94.3,.378,.378,.510,49.9,51.0,7.5,8.1,.465,19.4,29.9,.271,67.5,107.9,.363,.281,.548,50.1,53.3,9.7,9.1,.504,14.4,29.6,1160,1645,.457,462,.333,597,.762,288,984,401,189,87,325,1160,1536,.404,581,.327,581,.718,297,981,316,146,96,435,534
315,Texas Tech,28,.643,17.32,7.39,9,6,13,2,3,6,2042,1764,68.8,90.3,.356,.355,.500,49.6,44.7,8.9,9.4,.458,20.7,28.7,.249,68.8,104.6,.357,.360,.560,50.4,61.3,11.6,11.6,.520,17.4,28.1,1135,1559,.455,561,.360,557,.754,254,939,435,226,113,385,1135,1510,.405,536,.300,538,.699,276,925,273,173,94,461,545
316,Texas,28,.607,10.60,9.24,7,8,11,5,4,5,1810,1772,66.3,95.5,.348,.274,.498,52.7,43.3,9.7,9.5,.466,18.0,33.0,.227,66.3,97.5,.220,.423,.523,47.3,50.0,8.4,11.4,.503,18.1,27.4,1120,1567,.431,663,.339,345,.675,258,896,338,155,126,382,1120,1528,.422,418,.323,531,.653,314,999,279,180,86,391,404
317,Toledo,28,.500,1.23,-1.48,6,9,7,6,7,8,2112,1980,69.6,101.1,.265,.372,.511,48.5,45.7,9.8,9.1,.481,14.6,28.5,.187,69.6,107.8,.368,.426,.560,51.5,57.2,8.3,9.0,.521,15.8,29.1,1125,1606,.442,684,.370,591,.743,284,1061,406,163,97,354,1125,1722,.416,640,.350,457,.705,309,1001,328,192,84,331,518
318,Towson,30,.600,0.44,-1.52,11,6,9,5,7,4,2121,1981,65.9,99.3,.306,.432,.513,45.9,52.9,7.2,7.2,.474,14.6,26.3,.226,65.9,106.3,.328,.334,.532,54.1,46.2,8.7,9.8,.488,15.2,33.7,1210,1724,.431,576,.344,566,.772,344,1127,343,173,94,356,1210,1687,.404,728,.324,517,.737,279,956,361,143,83,331,514
319,Troy,29,.310,-8.79,-1.60,5,13,6,8,3,12,2004,2120,71.1,102.0,.378,.395,.539,50.8,55.6,9.3,10.6,.504,17.7,30.1,.265,71.1,96.4,.291,.434,.497,49.2,57.4,8.0,7.9,.467,17.0,30.4,1170,1772,.398,769,.315,516,.678,348,1074,405,166,80,412,1170,1666,.438,658,.334,630,.702,313,1111,405,193,106,424,512
320,Tulane,28,.429,0.43,2.82,4,12,7,5,3,7,1907,1974,69.2,101.4,.287,.442,.555,55.3,63.1,7.3,8.5,.531,20.0,30.1,.198,69.2,98.0,.342,.406,.521,44.7,49.0,12.2,8.0,.485,15.3,21.8,1125,1575,.415,639,.346,539,.705,220,864,320,237,70,332,1125,1566,.455,692,.344,450,.689,277,1068,450,143,80,446,504
321,Tulsa,28,.679,7.91,3.09,11,4,14,2,5,6,1920,1785,67.1,93.4,.281,.459,.497,49.7,53.2,10.7,9.8,.464,18.5,28.5,.200,67.1,100.4,.398,.337,.538,50.3,53.5,11.1,7.7,.499,17.4,26.7,1140,1500,.446,506,.316,597,.707,246,975,358,213,66,376,1140,1583,.397,726,.293,445,.710,290,965,334,205,97,407,533
322,UCLA,29,.621,9.33,7.72,11,5,12,4,5,4,2032,1961,66.7,100.5,.358,.380,.540,45.4,46.8,8.6,8.2,.500,17.3,25.2,.264,66.7,104.1,.365,.331,.531,54.6,53.3,10.2,10.1,.494,16.9,35.0,1170,1630,.440,540,.322,595,.709,350,1070,383,199,97,389,1170,1551,.429,589,.377,555,.737,242,891,311,168,89,380,538
323,Utah State,30,.767,14.37,3.84,12,5,15,1,4,5,2313,1905,69.2,90.6,.262,.421,.486,43.4,46.9,9.4,9.0,.456,16.5,21.1,.181,69.2,110.0,.357,.375,.561,56.6,62.1,8.9,9.2,.518,15.1,32.0,1215,1763,.456,662,.331,629,.773,331,1230,499,187,93,367,1215,1743,.391,734,.308,456,.691,240,943,320,197,99,387,577
324,Utah Valley,29,.379,-7.19,-4.15,5,9,6,6,5,12,2054,2070,71.6,98.9,.334,.295,.516,50.4,47.6,8.2,10.5,.473,15.4,25.9,.249,71.6,98.1,.343,.377,.534,49.6,54.8,7.9,12.4,.498,17.5,24.2,1170,1654,.441,623,.303,568,.713,246,1026,400,166,152,409,1170,1733,.425,511,.325,578,.747,272,1043,350,172,108,366,555
325,Utah,28,.536,8.66,7.73,6,10,11,2,1,9,1977,1951,68.1,101.4,.219,.356,.527,48.1,50.3,9.7,11.2,.502,15.9,26.8,.159,68.1,102.8,.364,.386,.548,51.9,57.6,8.2,7.6,.510,17.4,28.6,1130,1537,.448,593,.325,560,.729,265,1005,396,157,82,379,1130,1678,.438,597,.358,368,.726,271,932,370,186,106,349,542
326,Valparaiso,30,.533,1.94,1.08,9,8,11,2,4,9,2185,2133,70.1,100.2,.310,.349,.544,51.0,52.1,9.0,7.9,.516,18.4,27.3,.215,70.1,102.6,.273,.409,.540,49.0,57.6,11.3,9.1,.513,16.3,26.6,1215,1791,.443,733,.342,489,.712,286,1024,457,240,101,393,1215,1710,.454,597,.358,530,.692,277,1065,404,191,84,442,488
327,Vanderbilt,28,.321,2.99,5.92,1,14,9,10,0,8,1992,2074,69.7,105.3,.370,.327,.561,53.1,49.5,7.9,12.5,.524,17.5,29.1,.272,69.7,101.1,.409,.447,.538,46.9,47.7,10.1,9.0,.503,16.3,24.6,1130,1549,.429,692,.331,634,.686,244,896,317,199,95,360,1130,1571,.467,513,.353,581,.735,267,1014,363,156,107,393,560
328,Vermont,29,.759,6.21,-4.18,12,2,10,3,11,3,2040,1700,66.4,88.3,.307,.404,.478,46.9,50.9,8.8,8.0,.438,17.4,23.3,.219,66.4,105.9,.295,.434,.541,53.1,54.7,8.8,10.7,.512,15.1,28.6,1160,1653,.442,717,.325,487,.713,283,1071,399,170,99,336,1160,1553,.374,627,.316,477,.713,239,946,296,169,75,374,500
329,Villanova,28,.786,17.29,9.72,11,4,12,2,7,3,2066,1854,67.7,97.3,.231,.313,.506,48.6,47.1,8.5,10.9,.480,14.9,24.4,.162,67.7,108.5,.262,.466,.558,51.4,56.9,8.4,6.9,.526,14.0,26.1,1125,1646,.441,767,.364,431,.777,251,1013,413,160,78,301,1125,1651,.431,517,.313,382,.702,246,958,335,162,96,322,454
330,Virginia Commonwealth,28,.607,9.85,4.07,7,8,13,3,4,6,1976,1814,69.9,92.7,.348,.343,.515,51.8,52.1,9.6,9.0,.477,21.6,30.0,.246,69.9,101.0,.332,.374,.523,48.2,52.8,13.2,12.4,.488,15.6,27.7,1120,1632,.425,610,.341,542,.705,284,955,366,259,123,348,1120,1511,.420,518,.336,526,.707,287,1027,330,188,92,485,485
331,VMI,30,.267,-6.79,-2.16,3,14,5,10,2,11,2149,2114,67.7,102.3,.380,.402,.538,50.2,54.4,7.9,9.5,.500,16.7,27.8,.271,67.7,104.0,.234,.506,.538,49.8,62.2,9.7,7.3,.516,15.7,28.1,1220,1796,.427,909,.350,420,.707,304,1059,477,201,73,373,1220,1664,.434,669,.327,632,.714,291,1069,393,163,84,395,449
332,Virginia Tech,28,.536,8.76,5.19,6,11,11,6,3,5,1960,1860,66.2,97.7,.258,.426,.509,51.5,53.3,5.8,10.8,.483,15.5,24.9,.176,66.2,102.9,.238,.465,.531,48.5,59.2,8.6,9.2,.506,12.7,22.0,1150,1659,.424,772,.354,395,.711,220,969,416,163,86,269,1150,1628,.415,694,.320,420,.681,249,1029,360,111,96,334,406
333,Virginia,27,.741,11.60,6.67,12,5,12,3,6,4,1556,1423,60.2,86.3,.223,.427,.462,47.1,47.7,11.1,7.9,.435,17.1,23.3,.152,60.2,94.4,.268,.380,.504,52.9,55.5,8.7,15.8,.472,17.7,26.9,1095,1370,.415,521,.303,367,.714,224,924,315,143,126,331,1095,1392,.372,595,.294,310,.684,213,822,247,183,67,318,375
334,Wagner,28,.286,-14.27,-5.49,5,12,5,7,3,13,1923,2130,69.1,108.6,.451,.412,.574,50.1,59.8,9.8,8.8,.537,16.4,28.8,.319,69.1,98.1,.298,.377,.510,49.9,52.9,8.5,7.5,.475,17.0,30.3,1135,1650,.415,622,.320,492,.724,305,959,362,166,67,387,1135,1529,.458,630,.383,690,.706,264,964,419,193,90,363,489
335,Wake Forest,27,.444,7.48,8.11,5,12,8,5,1,9,1973,1990,70.8,102.2,.363,.360,.525,48.3,49.3,10.3,9.9,.487,14.0,26.2,.255,70.8,101.3,.427,.330,.534,51.7,50.6,7.0,7.6,.483,17.3,28.5,1100,1537,.427,507,.341,656,.744,277,1028,332,137,79,386,1100,1618,.429,582,.325,587,.704,267,962,342,200,102,309,565
336,Washington State,28,.500,4.39,3.75,5,10,11,5,1,7,1939,1921,70.3,96.7,.305,.317,.532,50.8,44.5,7.3,9.6,.504,19.0,25.3,.209,70.3,97.6,.292,.397,.494,49.2,48.0,9.5,6.6,.457,14.1,27.4,1130,1722,.395,684,.308,503,.728,303,1009,327,189,71,323,1130,1578,.453,500,.322,481,.686,239,1040,318,146,100,425,511
337,Washington,28,.464,12.17,7.49,3,12,10,6,1,7,1956,1825,69.7,92.7,.300,.379,.474,50.4,59.9,9.6,5.7,.435,16.4,32.0,.213,69.7,99.4,.370,.387,.542,49.6,52.1,9.9,16.8,.505,18.8,27.2,1130,1536,.441,595,.331,568,.713,244,985,353,195,176,419,1130,1686,.377,639,.304,506,.709,348,1002,381,189,54,377,516
338,Weber State,27,.407,-8.00,0.29,7,9,8,4,3,8,1877,1909,68.7,101.9,.230,.336,.531,52.1,52.1,8.6,7.2,.508,15.4,26.4,.163,68.7,100.2,.294,.377,.545,47.9,44.2,7.6,9.5,.516,15.9,21.5,1090,1511,.454,569,.330,444,.714,188,850,303,142,102,326,1090,1620,.449,545,.350,373,.708,237,925,379,162,68,326,443
339,West Virginia,28,.679,18.69,10.22,7,8,13,1,3,8,1964,1727,69.6,88.2,.376,.373,.485,44.5,47.8,10.7,7.9,.437,20.0,27.7,.268,69.6,100.4,.404,.298,.499,55.5,49.8,11.1,10.7,.467,17.4,39.8,1125,1650,.424,491,.289,666,.637,419,1131,348,218,101,413,1125,1512,.384,564,.284,568,.713,273,906,278,209,92,445,598
340,Western Carolina,28,.643,-0.14,-2.10,10,7,10,4,8,6,2232,2096,72.8,101.9,.305,.413,.529,46.4,45.2,9.1,11.2,.496,14.9,24.4,.220,72.8,108.6,.346,.454,.579,53.6,53.6,7.2,4.8,.550,17.1,29.7,1130,1655,.466,752,.372,573,.716,285,1074,413,148,49,398,1130,1729,.433,714,.307,528,.722,255,931,338,187,101,348,539
341,Western Illinois,25,.200,-14.32,-2.84,2,13,4,10,1,10,1871,2057,73.1,111.5,.336,.353,.581,53.0,42.0,6.6,6.5,.547,14.0,24.9,.251,73.1,101.4,.224,.363,.527,47.0,37.6,6.8,5.6,.496,13.5,21.9,1010,1605,.429,583,.369,359,.780,209,847,259,125,55,276,1010,1528,.480,539,.380,513,.749,212,957,308,121,66,288,392
342,Western Kentucky,28,.679,4.39,0.91,12,4,12,2,5,5,2134,1997,69.9,100.3,.199,.379,.520,51.7,46.5,7.8,8.2,.497,16.7,30.6,.144,69.9,107.1,.398,.369,.567,48.3,43.2,9.2,10.7,.517,15.5,25.0,1140,1582,.455,583,.334,630,.792,233,945,311,184,116,344,1140,1755,.440,666,.300,349,.725,314,1012,359,155,82,385,524
343,Western Michigan,28,.393,-5.95,-0.03,4,11,8,5,3,10,1937,2022,68.9,103.5,.310,.379,.527,51.8,48.0,8.9,8.5,.497,14.4,28.7,.215,68.9,99.1,.364,.382,.528,48.2,45.6,7.2,5.5,.488,16.4,24.2,1135,1565,.425,598,.331,569,.719,237,964,303,140,57,359,1135,1673,.435,634,.328,519,.694,292,1034,349,173,82,324,543
344,Wichita State,28,.750,13.47,5.18,9,6,16,2,4,4,2022,1790,71.1,89.1,.394,.347,.488,47.1,45.8,8.9,10.7,.442,18.5,24.5,.275,71.1,100.7,.347,.384,.507,52.9,57.7,10.1,10.3,.470,15.2,31.7,1130,1713,.407,657,.324,594,.695,339,1097,403,203,104,359,1130,1544,.391,536,.297,608,.699,246,976,276,178,113,415,536
345,William & Mary,30,.667,-2.07,-2.69,12,5,10,2,10,7,2139,2061,68.1,100.9,.266,.341,.514,47.0,44.3,10.0,8.5,.483,12.9,23.2,.191,68.1,104.7,.292,.389,.562,53.0,52.6,6.5,10.4,.532,16.7,26.2,1200,1672,.465,650,.345,488,.740,251,1081,409,132,122,381,1200,1781,.425,607,.341,473,.719,251,957,335,204,87,298,484
346,Winthrop,30,.667,0.77,-5.73,14,3,10,4,10,6,2421,2151,72.4,97.8,.420,.382,.535,45.1,51.5,9.0,9.5,.502,18.2,24.3,.280,72.4,110.0,.354,.434,.552,54.9,55.7,9.2,7.1,.532,16.0,35.4,1215,1877,.459,814,.340,665,.635,406,1220,480,202,74,419,1215,1675,.439,640,.328,704,.666,262,1002,379,199,101,447,609
347,Wisconsin,28,.643,15.57,10.78,11,6,13,1,5,6,1888,1754,64.5,96.7,.247,.329,.498,50.3,47.9,8.0,9.6,.470,15.0,25.9,.172,64.5,104.1,.269,.448,.541,49.7,51.7,6.9,9.6,.506,14.1,24.4,1125,1548,.428,693,.352,416,.769,228,943,342,125,102,286,1125,1577,.415,519,.337,389,.697,250,955,313,145,82,312,467
348,Wofford,30,.533,0.24,-1.65,8,9,10,5,6,9,2176,2054,67.2,100.6,.316,.429,.541,50.5,51.7,8.8,8.1,.510,16.9,26.1,.223,67.2,106.6,.263,.484,.567,49.5,51.0,8.6,8.3,.544,15.7,25.1,1215,1705,.460,825,.347,449,.717,235,927,400,175,78,357,1215,1652,.440,708,.326,522,.707,244,946,376,180,71,386,480
349,Wright State,30,.800,3.06,-6.77,14,3,14,2,8,3,2460,2129,73.3,95.6,.261,.327,.497,47.9,40.4,8.5,6.7,.466,16.8,29.1,.186,73.3,110.4,.361,.338,.554,52.1,48.7,8.8,8.5,.526,14.4,32.3,1215,1894,.464,640,.369,684,.684,361,1200,428,195,109,372,1215,1904,.416,622,.307,497,.712,345,1103,320,189,84,431,603
350,Wyoming,29,.241,-4.31,4.47,2,15,4,13,3,7,1779,2011,67.1,102.0,.348,.418,.534,56.5,49.0,9.2,8.5,.502,16.6,28.3,.240,67.1,90.2,.305,.460,.516,43.5,50.9,7.8,6.3,.480,18.1,14.4,1175,1506,.410,693,.306,459,.725,138,847,314,154,59,380,1175,1617,.434,676,.324,562,.690,280,1100,344,182,69,375,509
351,Xavier,28,.643,12.94,9.11,7,8,12,4,4,5,1983,1876,69.3,94.6,.289,.364,.492,47.5,50.1,9.8,8.9,.455,16.0,27.1,.208,69.3,100.0,.308,.347,.514,52.5,56.3,8.3,9.9,.488,16.6,31.7,1145,1684,.433,585,.313,519,.655,330,1103,411,165,106,385,1145,1677,.402,610,.293,484,.721,288,998,338,195,98,362,505
352,Yale,26,.769,7.57,-1.81,8,2,8,1,10,5,2006,1674,68.3,90.8,.260,.398,.482,45.0,51.3,9.5,8.7,.447,15.4,21.3,.188,68.3,108.8,.332,.421,.577,55.0,59.6,8.5,9.5,.551,16.4,27.5,1080,1501,.473,632,.370,498,.707,236,1021,423,156,89,342,1080,1547,.387,615,.301,402,.724,212,835,307,176,76,317,461
353,Youngstown State,30,.533,-5.77,-4.77,9,8,12,4,4,10,2204,2158,68.9,103.1,.301,.328,.528,47.0,49.4,8.0,8.5,.498,14.9,28.8,.210,68.9,105.3,.299,.373,.512,53.0,47.1,8.5,6.5,.482,14.4,36.1,1215,1884,.424,702,.312,563,.691,418,1185,376,178,78,361,1215,1788,.441,586,.352,539,.698,311,1051,389,167,100,359,511
